4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
4.182513127149637550e-02,-8.629441073246896243e-02,4.471211255634390674e-02,0.000000000000000000e+00
