2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.537791304666385528e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.649975190823188748e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
2.814284739634816124e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
3.002213894691139334e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
3.190142788446953537e-02,-1.437407305277619562e-01,-6.996274089914497618e-02,0.000000000000000000e+00
3.710797901223860523e-02,-1.392549977576497122e-01,-6.247649307959973752e-02,0.000000000000000000e+00
4.265872954177062776e-02,-1.343052214139007217e-01,-5.421580934448769901e-02,0.000000000000000000e+00
4.838618323389847625e-02,-1.292380048629592493e-01,-4.656543344933421202e-02,0.000000000000000000e+00
