-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
-5.653588088438620679e-02,-1.092524328318549842e-01,1.211616111507170107e-01,0.000000000000000000e+00
