1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.404859844547623748e-01,3.763428004510987589e-03,-4.759758352425037288e-03,0.000000000000000000e+00
1.513372719855831106e-01,3.763428004510987589e-03,1.124206453218468474e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,3.763428004510987589e-03,2.479655077057128093e-02,0.000000000000000000e+00
1.605289615946522142e-01,9.597121518820705272e-03,3.722148795327570592e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.728698971962795358e-02,5.359984042900527157e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.764054629261220183e-02,5.435286146137065233e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.764054629261220183e-02,5.435286146137065233e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.764054629261220183e-02,5.435286146137065233e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.764054629261220183e-02,5.435286146137065233e-02,0.000000000000000000e+00
1.605289615946522142e-01,1.764054629261220183e-02,5.435286146137065233e-02,0.000000000000000000e+00
1.545288355955468373e-01,1.348625100741144937e-02,6.320093044930387427e-02,0.000000000000000000e+00
1.434222182725198580e-01,5.796382545303694657e-03,7.957926332749526432e-02,0.000000000000000000e+00
1.323156140145183290e-01,3.763428004510987589e-03,8.993339267119487834e-02,0.000000000000000000e+00
1.212090071435116961e-01,3.763428004510987589e-03,9.812255976354186671e-02,0.000000000000000000e+00
1.152727064066939172e-01,3.763428004510987589e-03,1.063117268558888273e-01,0.000000000000000000e+00
1.097193951321753375e-01,2.791143966572557939e-03,1.150185903553511829e-01,0.000000000000000000e+00
1.041660916966720279e-01,-4.898745660876412979e-03,1.273023586316559819e-01,0.000000000000000000e+00
9.861278826116871843e-02,-7.638821186652884621e-03,1.382683009062450341e-01,0.000000000000000000e+00
9.305947176063994464e-02,5.106835587342007412e-05,1.464574719180996298e-01,0.000000000000000000e+00
9.037856120257602155e-02,7.740947093623684952e-03,1.567645358141482592e-01,0.000000000000000000e+00
9.037856120257602155e-02,1.543081542508118430e-02,1.690482857994174137e-01,0.000000000000000000e+00
9.037856120257602155e-02,1.764054629261220183e-02,1.813320357846865960e-01,0.000000000000000000e+00
9.037856120257602155e-02,1.764054629261220183e-02,1.936157988349812287e-01,0.000000000000000000e+00
8.533590820596741178e-02,1.764054629261220183e-02,2.021814777500134386e-01,0.000000000000000000e+00
7.920812906928181851e-02,1.684504302352073102e-02,2.082527558776740562e-01,0.000000000000000000e+00
6.810151174625483916e-02,9.155174561412975434e-03,1.959690058924048461e-01,0.000000000000000000e+00
5.699489442322785981e-02,1.465299436142244918e-03,1.836852559071356916e-01,0.000000000000000000e+00
4.588827971320597054e-02,-6.224586533099601623e-03,1.714015059218665094e-01,0.000000000000000000e+00
3.478167153569679954e-02,-1.011372647371070084e-02,1.611415022474587677e-01,0.000000000000000000e+00
2.367506989070035026e-02,-1.011372647371070084e-02,1.529523443006295946e-01,0.000000000000000000e+00
1.639831975411204165e-02,-1.011372647371070084e-02,1.475870217576833454e-01,0.000000000000000000e+00
1.084500351488379422e-02,-1.011372647371070084e-02,1.434924427842687589e-01,0.000000000000000000e+00
5.291699426129209578e-03,-2.372567857325114105e-02,1.502696764966437448e-01,0.000000000000000000e+00
-2.616045973002484033e-04,-3.910541366836309263e-02,1.591177559365973271e-01,0.000000000000000000e+00
-5.814910972434285397e-03,-5.448517097401828907e-02,1.754960848952810681e-01,0.000000000000000000e+00
-1.136821767419395925e-02,-6.562223633883704221e-02,1.918744138539648370e-01,0.000000000000000000e+00
-1.692152437595363310e-02,-6.562223633883704221e-02,2.082527558776740562e-01,0.000000000000000000e+00
-2.247483042446203269e-02,-6.924620525682796679e-02,2.246310848363577972e-01,0.000000000000000000e+00
-2.802813777947298080e-02,-7.693609501492718050e-02,2.410094399250924668e-01,0.000000000000000000e+00
-2.987924023114329683e-02,-6.924621962835594835e-02,2.464688698462949579e-01,0.000000000000000000e+00
-2.987924023114329683e-02,-5.386646232270074497e-02,2.464688698462949579e-01,0.000000000000000000e+00
-4.424124511991903846e-02,-1.196988639672947816e-02,2.570583081372140311e-01,0.000000000000000000e+00
-6.122032485245079009e-02,3.328548833916429583e-02,2.698126995339679146e-01,0.000000000000000000e+00
-8.343354120746912517e-02,6.404497812692636072e-02,2.902856466611425934e-01,0.000000000000000000e+00
-1.028381925603407548e-01,9.091534299885657699e-02,3.086877349957132255e-01,0.000000000000000000e+00
-1.139448098833677342e-01,1.062951003045117665e-01,3.209714849809824355e-01,0.000000000000000000e+00
-1.225620081132240136e-01,1.285692218886314853e-01,3.240777209097867040e-01,0.000000000000000000e+00
-1.281153089357222330e-01,1.593287169024037164e-01,3.158885498979320805e-01,0.000000000000000000e+00
-1.336686149842306603e-01,1.851384656219854929e-01,3.024281898514383782e-01,0.000000000000000000e+00
-1.392219301782568475e-01,2.082082041409180073e-01,2.860498478277291867e-01,0.000000000000000000e+00
-1.401155779184660444e-01,2.248253878947261142e-01,2.696715188690454457e-01,0.000000000000000000e+00
-1.403070589313389072e-01,2.402051438938787586e-01,2.530107893854402490e-01,0.000000000000000000e+00
-1.458603610603396994e-01,2.555848737629805023e-01,2.284432894149019122e-01,0.000000000000000000e+00
-1.501370403583600355e-01,2.656612354397803744e-01,2.038757894443635477e-01,0.000000000000000000e+00
-1.501370403583600355e-01,2.579712398549751096e-01,1.793082764087997327e-01,0.000000000000000000e+00
-1.548605435264850116e-01,2.502813618553987318e-01,1.547407764382613682e-01,0.000000000000000000e+00
-1.659671608495119910e-01,2.425916275711022807e-01,1.301732738547179136e-01,0.000000000000000000e+00
-1.770737781725389703e-01,2.301287560870280413e-01,1.056057555931439323e-01,0.000000000000000000e+00
-1.881803693655150767e-01,2.147490262179262421e-01,8.103825562260556781e-02,0.000000000000000000e+00
-1.947549775983154208e-01,1.993691918286209230e-01,5.981229922158839973e-02,0.000000000000000000e+00
-2.001167987144433225e-01,1.840777162063775563e-01,3.929231408331613357e-02,0.000000000000000000e+00
-1.890101944564417658e-01,1.763878512718266567e-01,1.472481411277776903e-02,0.000000000000000000e+00
-1.779035771334147864e-01,1.623339471195185679e-01,-9.842690038568739641e-03,0.000000000000000000e+00
-1.667969728754132575e-01,1.238845675736572755e-01,-3.441019628031932037e-02,0.000000000000000000e+00
-1.601585419933304055e-01,9.471607125905272262e-02,-5.403596143026805076e-02,0.000000000000000000e+00
-1.601585419933304055e-01,7.933631395339751924e-02,-6.631971533504486815e-02,0.000000000000000000e+00
-1.634777639668845428e-01,6.395656971276776626e-02,-8.105080588604481051e-02,0.000000000000000000e+00
-1.690310660958853350e-01,4.857683461765581467e-02,-9.742914268374384956e-02,0.000000000000000000e+00
-1.701800174982498748e-01,2.709822022213522266e-02,-1.073126227769434643e-01,0.000000000000000000e+00
-1.701800174982498748e-01,4.028594715672776175e-03,-1.155017924822955150e-01,0.000000000000000000e+00
-1.701800174982498748e-01,-1.143954931619877921e-02,-1.196434395163662040e-01,0.000000000000000000e+00
-1.712013105370240318e-01,-2.964776586889095525e-02,-1.244910512806690767e-01,0.000000000000000000e+00
-1.767546126660247963e-01,-6.040728048020135160e-02,-1.326802196795185684e-01,0.000000000000000000e+00
-1.780950712113131273e-01,-8.241623561445977908e-02,-1.393162727269710299e-01,0.000000000000000000e+00
-1.725417690823123629e-01,-9.010610316201574099e-02,-1.434108517003856442e-01,0.000000000000000000e+00
-1.637969033433478439e-01,-9.337650897450970600e-02,-1.404458095015292951e-01,0.000000000000000000e+00
-1.526902860203208645e-01,-9.337650897450970600e-02,-1.322566384896746716e-01,0.000000000000000000e+00
-1.415836686972938852e-01,-8.745442559837751650e-02,-1.240674727038302699e-01,0.000000000000000000e+00
-1.304770592132821760e-01,-7.976455674431899567e-02,-1.158783043049807504e-01,0.000000000000000000e+00
-1.086468284010554120e-01,-7.207467090572740320e-02,-1.076891359061312448e-01,0.000000000000000000e+00
-8.911451215208066046e-02,-6.562223633883704221e-02,-1.001588654833603514e-01,0.000000000000000000e+00
-8.356119957105953566e-02,-6.562223633883704221e-02,-9.606428259043814366e-02,0.000000000000000000e+00
-7.800788829654096979e-02,-6.562223633883704221e-02,-9.488767775522376213e-02,0.000000000000000000e+00
