-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.275058999695140860e-01,-2.798557845909679237e-02,0.000000000000000000e+00
-1.109749244795801837e-01,-1.275058999695140860e-01,-2.621108278410361550e-02,0.000000000000000000e+00
-1.143736824085154896e-01,-1.275058999695140860e-01,-2.293265504598850091e-02,0.000000000000000000e+00
-1.213225618121378385e-01,-1.275058999695140860e-01,-1.622979660394522489e-02,0.000000000000000000e+00
-1.246006537790991103e-01,-1.275058999695140860e-01,-1.306776256448471951e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.259195119178247446e-01,-1.275058999695140860e-01,-1.179559804278602388e-02,0.000000000000000000e+00
-1.277305648405062111e-01,-1.275058999695140860e-01,-8.301739793660918923e-03,0.000000000000000000e+00
-1.308662976772501374e-01,-1.275058999695140860e-01,-2.252321413318011164e-03,0.000000000000000000e+00
-1.331113263240168709e-01,-1.275058999695140860e-01,2.078756731133770026e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,4.394382634825248421e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,4.394382634825248421e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,4.394382634825248421e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,4.688428800824288520e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,5.513391481232365020e-03,0.000000000000000000e+00
-1.343116363413925651e-01,-1.275058999695140860e-01,8.364532918938599737e-03,0.000000000000000000e+00
-1.337162500669909215e-01,-1.264972199063013059e-01,1.114165288720208452e-02,0.000000000000000000e+00
-1.313108612979533019e-01,-1.224221483223736501e-01,1.217286293353772066e-02,0.000000000000000000e+00
-1.281645405645914781e-01,-1.176566894380479122e-01,1.281099156932199307e-02,0.000000000000000000e+00
-1.246900956367701374e-01,-1.132884269246866304e-01,1.367527056949113286e-02,0.000000000000000000e+00
-1.212156559349589630e-01,-1.132884269246866304e-01,1.702668999174368827e-02,0.000000000000000000e+00
-1.177412175396503197e-01,-1.132884269246866304e-01,2.037811725301150872e-02,0.000000000000000000e+00
-1.142699539455240276e-01,-1.132884269246866304e-01,2.373261218225302879e-02,0.000000000000000000e+00
-1.109024201208917287e-01,-1.132884269246866304e-01,2.718716822184455081e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.132884269246866304e-01,3.218546937658636753e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.132884269246866304e-01,3.888832128611691835e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.158733395953129297e-01,4.706295223115750798e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.198085409363698617e-01,5.600639329180972376e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.256947582046596124e-01,6.606067768861825784e-02,0.000000000000000000e+00
-1.091352983462578335e-01,-1.271696741527781893e-01,7.611496208542682662e-02,0.000000000000000000e+00
-1.094655429943465208e-01,-1.275058999695140860e-01,8.648779923905633438e-02,0.000000000000000000e+00
-1.107484122139905797e-01,-1.275058999695140860e-01,9.777954144007884596e-02,0.000000000000000000e+00
-1.135718909426789575e-01,-1.275058999695140860e-01,1.105573453624241892e-01,0.000000000000000000e+00
-1.166255858716696292e-01,-1.267930996179708059e-01,1.235572142156988185e-01,0.000000000000000000e+00
-1.172670211347429242e-01,-1.219935697602983343e-01,1.342302281678655895e-01,0.000000000000000000e+00
-1.169875837575917316e-01,-1.174630213399160822e-01,1.455770982437391836e-01,0.000000000000000000e+00
-1.159772705661987480e-01,-1.132884269246866304e-01,1.575804858480559234e-01,0.000000000000000000e+00
-1.125028308643875735e-01,-1.132884269246866304e-01,1.743376221543950222e-01,0.000000000000000000e+00
-1.066425907861834610e-01,-1.092465235208477242e-01,1.864920937129189993e-01,0.000000000000000000e+00
-9.825047812113854584e-02,-1.009152533727820517e-01,1.937621140549023180e-01,0.000000000000000000e+00
-8.796792943882866811e-02,-8.853849216489118046e-02,1.973851370650512582e-01,0.000000000000000000e+00
-7.754460249437988839e-02,-7.398656622728028154e-02,2.007365643263190891e-01,0.000000000000000000e+00
-6.712127816293618487e-02,-5.632790266388813805e-02,2.040880046526123426e-01,0.000000000000000000e+00
-5.327166920045414700e-02,-3.866923518098835943e-02,2.090919224617915351e-01,0.000000000000000000e+00
-3.797882828305210873e-02,-2.101056769808858429e-02,2.148125745016744581e-01,0.000000000000000000e+00
-2.076697421823656825e-02,-3.351896818282193349e-03,2.215154290242100921e-01,0.000000000000000000e+00
-5.917633167166242922e-03,1.430676596120842269e-02,2.282182835467457260e-01,0.000000000000000000e+00
7.709170861345510106e-03,3.150636372565714799e-02,2.346597722353210846e-01,0.000000000000000000e+00
1.989644765355148143e-02,4.626719680707501448e-02,2.397126969549318865e-01,0.000000000000000000e+00
3.101836673437572550e-02,5.922316064235295247e-02,2.437379790334039398e-01,0.000000000000000000e+00
4.144169237232197406e-02,7.099560432445024827e-02,2.470894062946717706e-01,0.000000000000000000e+00
5.186501931677076072e-02,8.276803755452721845e-02,2.504408335559396015e-01,0.000000000000000000e+00
6.228834756772210629e-02,9.454047078460416087e-02,2.525160168719647880e-01,0.000000000000000000e+00
7.271167712517598303e-02,1.063129053211836622e-01,2.532894271830344324e-01,0.000000000000000000e+00
8.313501190864004686e-02,1.180853516162860689e-01,2.501830344739248702e-01,0.000000000000000000e+00
9.467291617351640542e-02,1.279695463663773347e-01,2.468316072126570393e-01,0.000000000000000000e+00
1.079827004952925024e-01,1.348519012734558653e-01,2.434801799513892362e-01,0.000000000000000000e+00
1.209812915890789292e-01,1.422614691521814911e-01,2.385850023489609339e-01,0.000000000000000000e+00
1.332204323514801225e-01,1.509576546063504110e-01,2.320337674466756983e-01,0.000000000000000000e+00
1.436437619089339923e-01,1.627300786909095243e-01,2.219794725978467831e-01,0.000000000000000000e+00
1.540670784013624395e-01,1.714262510800529937e-01,2.136767011897769963e-01,0.000000000000000000e+00
1.644904079588163093e-01,1.786681424222604231e-01,2.060110588123949260e-01,0.000000000000000000e+00
1.749137375162702068e-01,1.845543544645399936e-01,1.981738726509639781e-01,0.000000000000000000e+00
1.853370670737241044e-01,1.904405795718450145e-01,1.869183793630293244e-01,0.000000000000000000e+00
1.956333784538341891e-01,1.963268046791500077e-01,1.736351810615244240e-01,0.000000000000000000e+00
2.039185904677104089e-01,2.022130297864550286e-01,1.622918646725710068e-01,0.000000000000000000e+00
2.115290200475760385e-01,2.080992548937600217e-01,1.515994478511208110e-01,0.000000000000000000e+00
2.184779020642034775e-01,2.139854669360396200e-01,1.415451660673173462e-01,0.000000000000000000e+00
2.254267840808309165e-01,2.198716920433446409e-01,1.314908842835138814e-01,0.000000000000000000e+00
2.323756660974583554e-01,2.257579302156750845e-01,1.207627411499934689e-01,0.000000000000000000e+00
2.393245611791112171e-01,2.316441422579546550e-01,1.090069632143495504e-01,0.000000000000000000e+00
2.462734431957386838e-01,2.375303673652596759e-01,9.586262261624364789e-02,0.000000000000000000e+00
2.532223121473406446e-01,2.418044859182934547e-01,8.245690573215709585e-02,0.000000000000000000e+00
2.601711941639681114e-01,2.420761469923018161e-01,6.905118884807055768e-02,0.000000000000000000e+00
2.661018272927493378e-01,2.421487754687319527e-01,5.760986778377163997e-02,0.000000000000000000e+00
