1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.830380406768070123e-02,1.878441670658249629e-01,3.193671521168489624e-01,0.000000000000000000e+00
1.297669685480155356e-02,1.830320568951547267e-01,3.135432341158752023e-01,0.000000000000000000e+00
2.963708782359749262e-03,1.739870744567699745e-01,3.025964412490759758e-01,0.000000000000000000e+00
2.815733650956295762e-03,1.738534061814763776e-01,3.024346701040574459e-01,0.000000000000000000e+00
2.815733650956295762e-03,1.738534061814763776e-01,2.976353375282690950e-01,0.000000000000000000e+00
2.815733650956295762e-03,1.738534061814763776e-01,2.866885446614699240e-01,0.000000000000000000e+00
-6.112079810164134860e-03,1.657886795369535593e-01,2.806219699429682857e-01,0.000000000000000000e+00
-1.612504122995403813e-02,1.567437232286196802e-01,2.713738132939403358e-01,0.000000000000000000e+00
-2.613800356429572119e-02,1.476987538552603785e-01,2.549536239937415516e-01,0.000000000000000000e+00
-4.414162560742896507e-02,1.386537975469264994e-01,2.385334346935427396e-01,0.000000000000000000e+00
-6.416757640616320424e-02,1.296088281735671977e-01,2.207381645306351614e-01,0.000000000000000000e+00
-8.419352589839491918e-02,1.205638418156748104e-01,1.988445787970367362e-01,0.000000000000000000e+00
-9.716599216730820165e-02,1.115188711358129497e-01,1.846622715746880639e-01,0.000000000000000000e+00
-1.071789584211575164e-01,1.038997154254548416e-01,1.737154787078888374e-01,0.000000000000000000e+00
-1.171919468855500968e-01,1.038997154254548416e-01,1.627686858410896109e-01,0.000000000000000000e+00
-1.210886259990923003e-01,9.837469907653526024e-02,1.518218929742904122e-01,0.000000000000000000e+00
-1.204474010829286040e-01,8.990894800859354496e-02,1.408751001074911857e-01,0.000000000000000000e+00
-1.104344126185360375e-01,8.990894800859354496e-02,1.299283085471945320e-01,0.000000000000000000e+00
-1.004214385256714526e-01,8.523051917824230050e-02,1.189815156803952917e-01,0.000000000000000000e+00
-9.040847619132977298e-02,7.618555633739571009e-02,1.080347228135960930e-01,0.000000000000000000e+00
-9.011252592852286858e-02,6.714059349654911968e-02,9.177630727142091493e-02,0.000000000000000000e+00
-9.011252592852286858e-02,6.192748764551596341e-02,7.767489738010441291e-02,0.000000000000000000e+00
-9.011252592852286858e-02,6.192748764551596341e-02,6.672810451330520032e-02,0.000000000000000000e+00
-9.011252592852286858e-02,6.985853817572997004e-02,6.058064422229430396e-02,0.000000000000000000e+00
-9.011252592852286858e-02,7.293293463753294792e-02,5.330075717309745026e-02,0.000000000000000000e+00
-9.011252592852286858e-02,6.388797179668635751e-02,4.235396299979568568e-02,0.000000000000000000e+00
-9.011252592852286858e-02,6.192748764551596341e-02,3.140717013299647309e-02,0.000000000000000000e+00
-8.774492905207779969e-02,6.192748764551596341e-02,2.046037726619725355e-02,0.000000000000000000e+00
-7.773196802423865126e-02,6.192748764551596341e-02,9.513584138097528481e-03,0.000000000000000000e+00
-6.771898739886135499e-02,6.816539188164925933e-02,-1.433208990002198327e-03,0.000000000000000000e+00
-5.627557593049176826e-02,7.591821717380348167e-02,-1.316191567033000477e-02,0.000000000000000000e+00
-3.624962643826006026e-02,7.591821717380348167e-02,-2.958210627703137738e-02,0.000000000000000000e+00
-2.219200920572144548e-02,7.052688477820799606e-02,-4.600229557723019974e-02,0.000000000000000000e+00
-1.267229626418923949e-02,6.192748764551596341e-02,-6.242248487742902557e-02,0.000000000000000000e+00
-1.267229626418923949e-02,6.192748764551596341e-02,-7.884267417762785835e-02,0.000000000000000000e+00
-7.641152771093203191e-03,5.738271533193539664e-02,-9.526286478432921534e-02,0.000000000000000000e+00
2.371809171297717227e-03,4.833772897404300939e-02,-1.116830540845280550e-01,0.000000000000000000e+00
2.815733650956295762e-03,3.929276482669387394e-02,-1.333339804875935675e-01,0.000000000000000000e+00
2.815733650956295762e-03,3.394598939386460346e-02,-1.529896710783164027e-01,0.000000000000000000e+00
2.815733650956295762e-03,3.394598939386460346e-02,-1.694098603785152146e-01,0.000000000000000000e+00
1.144761984371459908e-02,3.394598939386460346e-02,-1.811116026754350239e-01,0.000000000000000000e+00
2.146060164494418762e-02,3.394598939386460346e-02,-1.920583955422342226e-01,0.000000000000000000e+00
3.147356789879350580e-02,3.394598939386460346e-02,-2.030051884090334491e-01,0.000000000000000000e+00
3.379184169119124614e-02,3.394598939386460346e-02,-2.097458269851463497e-01,0.000000000000000000e+00
3.601146670248922543e-02,3.394598939386460346e-02,-2.152192234185459629e-01,0.000000000000000000e+00
4.602443818234871337e-02,3.394598939386460346e-02,-2.206926198519455762e-01,0.000000000000000000e+00
4.927988715371705436e-02,2.784173775499434664e-02,-2.261660162853451894e-01,0.000000000000000000e+00
4.671498879556482825e-02,1.763828604321079560e-02,-2.309383957136473542e-01,0.000000000000000000e+00
2.668904975535348056e-02,-4.516402133435038933e-04,-2.309383957136473542e-01,0.000000000000000000e+00
8.427613082825232381e-04,-1.854158230470864116e-02,-2.309383957136473542e-01,0.000000000000000000e+00
-2.885087640060012351e-02,-3.631964060309934850e-02,-2.309383957136473542e-01,0.000000000000000000e+00
-4.887682589283182805e-02,-4.536461258946374031e-02,-2.309383957136473542e-01,0.000000000000000000e+00
-5.913642585795343687e-02,-4.999848968305894287e-02,-2.309383957136473542e-01,0.000000000000000000e+00
-5.913642585795343687e-02,-4.999848968305894287e-02,-2.309383957136473542e-01,0.000000000000000000e+00
-6.855751379673219459e-02,-5.850878464874143675e-02,-2.360882367919843738e-01,0.000000000000000000e+00
-8.251648616767869038e-02,-6.755375663510583550e-02,-2.372476271496768152e-01,0.000000000000000000e+00
-1.025424108363620496e-01,-7.659872862147024120e-02,-2.317742307162772020e-01,0.000000000000000000e+00
-1.140844671663237553e-01,-8.564370191433717805e-02,-2.216632728521078510e-01,0.000000000000000000e+00
