-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593766655457745929e-01,-1.418632863717961823e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.593111183131337982e-01,-1.417903312697300078e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.590506017058272159e-01,-1.415003530300524559e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.584090044364384331e-01,-1.407862187394116338e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.567714341475814344e-01,-1.389634778449700403e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.551338507936989852e-01,-1.371407500155538972e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.534962674398165638e-01,-1.353180091211123315e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.518586971509595651e-01,-1.334952812916962162e-01,1.732800344749439447e-01,0.000000000000000000e+00
-1.502211137970770882e-01,-1.316725403972546504e-01,1.732800344749439447e-01,0.000000000000000000e+00
