3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
3.586645667860975575e-03,-1.898189064662547665e-01,-9.411681120460763106e-02,0.000000000000000000e+00
