1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.097515573053050031e-02,-1.610568539476222583e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.107007183386158056e-02,-1.611319255838100095e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.155651408711544648e-02,-1.615166905830667243e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.340736960980491999e-02,-1.629806920089313382e-01,0.000000000000000000e+00
1.498176788764642442e-01,6.875824223461268758e-02,-1.672131331308062685e-01,0.000000000000000000e+00
1.498176788764642442e-01,7.410911355291791014e-02,-1.714455873177066492e-01,0.000000000000000000e+00
1.498176788764642442e-01,7.945998487122314657e-02,-1.756780415046070021e-01,0.000000000000000000e+00
1.498176788764642442e-01,8.454746527662460043e-02,-1.797021477307892967e-01,0.000000000000000000e+00
1.498176788764642442e-01,8.931460432322214926e-02,-1.834728708535561525e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.152376686214644397e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.163944590390940559e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.188266572403379351e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.273987249528110877e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.407759130473432319e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.541530750118244752e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.675302369763057186e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.789497747236858283e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.896515199733013635e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.498176788764642442e-01,9.916091441904026360e-02,-1.852202788113011256e-01,0.000000000000000000e+00
1.500432857357907324e-01,9.946939142824062774e-02,-1.853422800188753161e-01,0.000000000000000000e+00
1.509682634070090290e-01,1.007341433771047484e-01,-1.858424745179090565e-01,0.000000000000000000e+00
1.528772204043400695e-01,1.033443264199402772e-01,-1.868747813731305163e-01,0.000000000000000000e+00
1.567905874748788952e-01,1.086952016577531349e-01,-1.889910149990934041e-01,0.000000000000000000e+00
1.607039676104431436e-01,1.140460755890634476e-01,-1.911072355600308970e-01,0.000000000000000000e+00
1.646173477460074475e-01,1.193969508268763191e-01,-1.932234561209683343e-01,0.000000000000000000e+00
1.689042569589486176e-01,1.249180803307270021e-01,-1.953396766819057995e-01,0.000000000000000000e+00
