-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-2.460486747941408384e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-3.044756637304817451e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,9.763949541962926859e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,2.282410001008619224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.649525166970059992e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.676256469097797380e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.848100554204682971e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.981757064843371302e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.126869847822518811e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.287257660588944530e-02,0.000000000000000000e+00
-1.370466525380026161e-02,-2.667855342000957988e-02,2.803128034565886134e-02,1.842662318646558217e-02,3.592836619799930631e-01,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.033964177356720540e-02,8.241693515551319973e-03,2.299261888572623827e-02,4.382978802288817026e-03,4.470558018036289299e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.500688909057666512e-02,1.728836178074334012e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.492333007234634794e-02,2.407336297963735480e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.642713312420039276e-03,2.633503004593536201e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.111160936705123590e-03,2.746586357908436388e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,5.728306261251362379e-05,2.803128034565886134e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.189910090021670881e-03,2.859669711223336575e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.494723579902886075e-03,2.916211387880786668e-02,2.279832119639600002e-02,-2.476592457109611650e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.877611673831615105e-03,2.972753064538236761e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.202879430513313939e-03,2.972753064538236761e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.124804826465799670e-03,3.029294741195687202e-02,2.279832119639600002e-02,-2.578869311051313132e-02,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.816248873430163752e-03,3.029294741195687202e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.394749681387155604e-02,-9.622933594888588224e-03,3.029294741195687202e-02,2.279832119639600002e-02,-2.578869311051313132e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.290932586309756186e-02,-3.445729894835868057e-02,4.103586597687240017e-02,-3.607387867066693538e-02,9.496821499373893707e-03,4.004669609524289658e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.156015054329341429e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.549347071351766275e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.683003581990455300e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.544499411771440969e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-1.811297981982064667e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,7.962668690248369749e-03,-2.837950032541976600e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,4.461813717229377797e-04,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,2.050059499387198170e-03,0.000000000000000000e+00
