-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.199772936654823180e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.199772936654823180e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.199772936654823180e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,-2.433755445813670648e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.199772936654823180e-02,-3.010387820283440610e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.199772936654823180e-02,9.611199244090141286e-03,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.199772936654823180e-02,2.221309881859504301e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.199772936654823180e-02,3.420399720160879897e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,3.932113218034715557e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.199772936654823180e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,4.310170205269862886e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.243279554103522568e-03,-2.155034340502387513e-02,8.807110282125820908e-03,1.920381394378654558e-02,3.736024215318313191e-01,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.538429277032259297e-02,5.414609682678813568e-03,2.299261888572623827e-02,0.000000000000000000e+00,4.382726596759436294e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.290661826870028589e-02,1.785377854731784106e-02,2.260402350706575830e-02,-1.198131782838342610e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,5.588835438327430238e-03,2.294252944648835293e-02,2.270117235173087569e-02,-1.198131782838342610e-02,4.260526358461207141e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.152069470306090653e-03,2.463877974621185921e-02,2.270117235173087569e-02,-1.198131782838342610e-02,4.348357779738059453e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.420391439009792530e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.300408636780044092e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.206621893667734230e-03,2.633503004593536201e-02,2.270117235173087569e-02,-1.300408636780044092e-02,4.260526358461207141e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.050472685572706559e-03,2.746586357908436388e-02,2.279832119639600002e-02,-1.198131782838342610e-02,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.914777744278161227e-03,2.746586357908436388e-02,2.279832119639600002e-02,-1.249270209809193351e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.337479321717283703e-02,-7.836703140230646958e-03,2.803128034565886134e-02,2.279832119639600002e-02,-1.300408636780044092e-02,4.260526358461207141e-02,0.000000000000000000e+00
4.326025249783308629e-02,-8.470526849947982578e-03,2.746586357908436388e-02,2.289547004106112088e-02,-1.198131782838342610e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.257300818179460961e-02,-8.989109885171256073e-03,2.803128034565886134e-02,2.279832119639600002e-02,-1.198131782838342610e-02,4.249070086120747963e-02,0.000000000000000000e+00
4.165668242707665225e-02,-9.622933594888588224e-03,2.803128034565886134e-02,2.279832119639600002e-02,-1.249270209809193351e-02,4.336901507397600969e-02,0.000000000000000000e+00
-2.313518447943929690e-02,-3.128818039977201287e-02,4.216669951002140204e-02,-3.296511564138308870e-02,3.250911363625674094e-02,4.249070086120747963e-02,0.000000000000000000e+00
-3.405473305649501375e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.250911363625674094e-02,-3.254788296879899262e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.250911363625674094e-02,-4.499703224543111224e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.250911363625674094e-02,-4.660091037309537637e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.199772936654823180e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.199772936654823180e-02,-4.767016245820487885e-02,0.000000000000000000e+00
