-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.460486747941408384e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.934012671347047130e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,1.255164247814128525e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,2.305322545689537234e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.710625286119174915e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.821369252076944889e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.214701269099371123e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.031370309258392015e-02,-1.211331008113072580e-02,2.250687466240063744e-02,6.165801700964167187e-02,4.470558018036289299e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.396972302013011813e-02,2.587525849806307163e-03,2.289547004106112088e-02,1.826057453746279336e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.982105873834393364e-02,1.219961088157282825e-02,2.260402350706575830e-02,-1.658377625575999451e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.400140467639386307e-02,1.559211148101983732e-02,2.270117235173087569e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.161296347643312771e-03,1.728836178074334012e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
