-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.598990918160422714e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-3.132588058581670110e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-2.983656518155703222e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,1.159695311643636761e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,2.198397337178586292e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,3.710625286119174915e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.016125881864748143e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.275801388248486046e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.298713932929403708e-02,0.000000000000000000e+00
-2.263884136230039784e-02,-3.042387534106655300e-02,2.633503004593536201e-02,1.891236740979118300e-02,4.994029518801241796e-01,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.475046906060525735e-02,4.283776149529810832e-03,2.328406541972160085e-02,2.432696532092061548e-02,4.520201864844944351e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.895675367963847724e-02,1.219961088157282825e-02,2.260402350706575830e-02,-1.504962344663447402e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.152373017477155946e-02,1.898461208046684640e-02,2.270117235173087569e-02,-1.658377625575999451e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.510760834279915969e-03,2.068086238019034920e-02,2.270117235173087569e-02,-1.607239198605148883e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.958754191764516209e-03,2.237711267991385200e-02,2.270117235173087569e-02,-1.709516052546850365e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.494016588459115466e-04,2.350794621306285387e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.766113462491974571e-03,2.350794621306285387e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.782825266138037920e-03,2.407336297963735480e-02,2.279832119639600002e-02,-1.658377625575999451e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.992852348325676363e-03,2.463877974621185921e-02,2.270117235173087569e-02,-1.709516052546850365e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.145259093266283744e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.709516052546850365e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.951943814724709084e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.371841537519206844e-02,-8.643387861689073165e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.658377625575999451e-02,4.237613813780289479e-02,0.000000000000000000e+00
4.196212434531597368e-02,-9.622933594888588224e-03,2.576961327936086107e-02,2.279832119639600002e-02,-1.556100771634297969e-02,4.310170205269862886e-02,0.000000000000000000e+00
-3.287114562331765188e-02,-3.439967861111165037e-02,4.103586597687240017e-02,-3.529668791334597544e-02,2.944080801800569303e-02,4.065769728673404582e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.316402867095766455e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.621903462841340376e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.755559973480028707e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.793747547948225274e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-3.178413147943506128e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-1.933498220280294166e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-9.329837692135412031e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-1.119509181473126109e-03,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.379501541947195507e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.790665520888016560e-02,4.379501541947195507e-03,0.000000000000000000e+00
-1.105186126428276457e-03,-9.222626705870027837e-04,2.463877974621185921e-02,1.745513473981438052e-02,7.239708667352033611e-02,4.608626988756375602e-03,0.000000000000000000e+00
1.015798460864668178e-02,1.279137759420622550e-02,-1.550581068057773487e-02,1.745513473981438052e-02,-6.356090861589842878e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.107431036336464260e-02,1.567239445655774568e-02,-1.607122744715223581e-02,1.745513473981438052e-02,-1.300408636780044092e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.126521156226421849e-02,1.670956052700428920e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-1.300408636780044092e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.141793252138387921e-02,1.722814356222756443e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-1.351547063750895006e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.157065348050353992e-02,1.763148592295677580e-02,-1.720206098030123767e-02,1.745513473981438052e-02,-1.607239198605148883e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.191427563852277480e-02,1.826530963267411142e-02,-1.833289451345023954e-02,1.764943242914461877e-02,-1.556100771634297969e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.210517683742235069e-02,1.855341131890926240e-02,-1.833289451345023954e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.218153731698218278e-02,1.866865199340332626e-02,-1.833289451345023954e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.229607803632192659e-02,1.878389266789738665e-02,-1.833289451345023954e-02,1.774658127380973963e-02,-1.300408636780044092e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.241061875566167212e-02,1.878389266789738665e-02,-1.833289451345023954e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.260151995456124802e-02,1.884151300514441685e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.271606067390099355e-02,1.872627233065035646e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.279242115346082391e-02,1.861103165615629260e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.453823917692596487e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.290696187280056771e-02,1.838055030716817181e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.504962344663447402e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.294514211258048289e-02,1.820768929542708123e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.504962344663447402e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.317422355125997396e-02,1.815006895818005103e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.504962344663447402e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.298332235236039980e-02,1.763148592295677580e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.504962344663447402e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.313604331148006052e-02,1.745862491121568522e-02,-1.889831128002474048e-02,1.764943242914461877e-02,-1.504962344663447402e-02,4.608626988756375602e-03,0.000000000000000000e+00
1.321240379103988914e-02,1.734338423672162482e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.556100771634297969e-02,4.608626988756375602e-03,0.000000000000000000e+00
1.328876427059971950e-02,1.722814356222756443e-02,-1.946372804659924488e-02,1.774658127380973963e-02,-1.504962344663447402e-02,4.608626988756375602e-03,0.000000000000000000e+00
1.344148522971938195e-02,1.717052322498053424e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.453823917692596487e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.363238642861895611e-02,1.728576389947459463e-02,-1.946372804659924488e-02,1.755228358447950138e-02,-1.658377625575999451e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.363238642861895611e-02,1.711290288773350404e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.374692714795870165e-02,1.699766221323944365e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.378510738773861682e-02,1.694004187599241346e-02,-1.946372804659924488e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.382328762751853374e-02,1.676718086425131940e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.402685490721745747e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.393782834685827580e-02,1.682480120149835306e-02,-2.002914481317374581e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.401418882641810790e-02,1.670956052700428920e-02,-2.002914481317374581e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.494064265351785555e-03,0.000000000000000000e+00
