-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.372655326664556072e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.983656518155703222e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,1.083320162707243454e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.343510120157734147e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,3.382212145692684024e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.981757064843371302e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.260526358461207141e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.336758096667653092e-02,3.152942616380808097e-03,2.279832119639600002e-02,4.529372037896942788e-02,4.543114409525862707e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.172252986749593356e-02,1.502669471444533639e-02,2.279832119639600002e-02,1.314673184037771711e-03,4.398001626546715198e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.843817064441520201e-02,1.785377854731784106e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.215755388448889161e-02,1.898461208046684640e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.049798136303672670e-03,2.011544561361584826e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.534957564234819900e-03,2.124627914676485013e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.731982863756078564e-04,2.181169591333935107e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.650872787997913746e-03,2.294252944648835293e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.321862568161794621e-03,2.350794621306285387e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.877611673831615105e-03,2.463877974621185921e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.914777744278161227e-03,2.463877974621185921e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.779082802983616762e-03,2.520419651278636014e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.701008198936103361e-03,2.576961327936086107e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.334831908653437246e-03,2.576961327936086107e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.254788296879899262e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.427146833053537817e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.621903462841340376e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.721191156458651172e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.494855564962785224e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-1.811297981982064667e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-8.107835309153118772e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.112386117646239490e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.279184946196378264e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,2.546497967473755186e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.112188520669819020e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.112188520669819020e-03,0.000000000000000000e+00
3.781884565400857323e-03,4.205947344398701208e-03,2.576961327936086107e-02,1.745513473981438052e-02,4.938479453663748714e-02,4.112188520669819020e-03,0.000000000000000000e+00
1.141793252138387921e-02,1.526905209582853258e-02,-4.762892115662209318e-03,1.755228358447950138e-02,3.871594532580310052e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.164701396006337028e-02,1.717052322498053424e-02,-5.893725648811212053e-03,1.735798589514925619e-02,-3.287785243338796695e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.168519419984328546e-02,1.832292996992114162e-02,-7.589975948534716590e-03,1.755228358447950138e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.179973491918303100e-02,1.878389266789738665e-02,-7.589975948534716590e-03,1.755228358447950138e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.195245587830269171e-02,1.924485536587362822e-02,-8.720809481683718459e-03,1.764943242914461877e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.210517683742235069e-02,1.970581806384987325e-02,-8.720809481683718459e-03,1.764943242914461877e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.225789779654201141e-02,2.005154008733205442e-02,-9.286226248258219393e-03,1.764943242914461877e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.256333971478133284e-02,2.039726211081423560e-02,-9.851643014832722062e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.267788043412107837e-02,2.039726211081423560e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.275424091368090873e-02,2.033964177356720540e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.294514211258048289e-02,2.033964177356720540e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.290696187280056771e-02,2.005154008733205442e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.302150259214031498e-02,1.987867907559096384e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.309786307170014534e-02,1.982105873834393364e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.321240379103988914e-02,1.976343840109690345e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.328876427059971950e-02,1.970581806384987325e-02,-1.098247654798172393e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.344148522971938195e-02,1.976343840109690345e-02,-1.098247654798172393e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.359420618883904093e-02,1.976343840109690345e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.378510738773861682e-02,1.987867907559096384e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.386146786729844545e-02,1.987867907559096384e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.397600858663819098e-02,1.982105873834393364e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.409054930597793825e-02,1.987867907559096384e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.424327026509759724e-02,1.999391975008502423e-02,-1.154789331455622486e-02,1.755228358447950138e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.431963074465742759e-02,1.993629941283799403e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.439599122421725795e-02,1.999391975008502423e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.447235170377709004e-02,1.993629941283799403e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.458689242311683211e-02,1.999391975008502423e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.473961338223649456e-02,2.005154008733205442e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.485415410157624183e-02,2.016678076182611482e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.489233434135615354e-02,2.005154008733205442e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.500687506069589908e-02,2.010916042457908462e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.512141578003564635e-02,2.016678076182611482e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.519777625959547671e-02,2.016678076182611482e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.527413673915530533e-02,2.016678076182611482e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.538867745849505086e-02,2.022440109907314501e-02,-1.154789331455622486e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.550321817783479814e-02,2.033964177356720540e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.550321817783479814e-02,2.028202143632017521e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.565593913695445538e-02,2.039726211081423560e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.565593913695445538e-02,2.033964177356720540e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.569411937673437230e-02,2.033964177356720540e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.561775889717454020e-02,2.022440109907314501e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.565593913695445538e-02,2.022440109907314501e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.569411937673437230e-02,2.022440109907314501e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.580866009607411957e-02,2.028202143632017521e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.588502057563394645e-02,2.039726211081423560e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.051250278530829946e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.599956129497369373e-02,2.057012312255532965e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.592320081541385990e-02,2.051250278530829946e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.051250278530829946e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.592320081541385990e-02,2.051250278530829946e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.603774153475360717e-02,2.068536379704939004e-02,-1.211331008113072580e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.068536379704939004e-02,-1.211331008113072580e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.588502057563394645e-02,2.057012312255532965e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.577047985629420265e-02,2.045488244806126579e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.577047985629420265e-02,2.045488244806126579e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.557957865739462502e-02,2.033964177356720540e-02,-1.154789331455622486e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.531231697893522051e-02,2.028202143632017521e-02,-1.098247654798172393e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.412872954575785343e-02,2.005154008733205442e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-3.799169513047304103e-03,4.723189712160965649e-03,0.000000000000000000e+00
1.271606067390099355e-02,1.999391975008502423e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.141793252138387921e-02,2.028202143632017521e-02,-7.589975948534716590e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.027252532798642558e-02,2.057012312255532965e-02,-6.459142415385712988e-03,1.774658127380973963e-02,-5.333322322172827194e-03,4.608626988756375602e-03,0.000000000000000000e+00
9.318019333488549577e-03,2.051250278530829946e-02,-5.328308882236711119e-03,1.774658127380973963e-02,-4.821938052464319786e-03,4.723189712160965649e-03,0.000000000000000000e+00
8.974397175469312968e-03,2.062774345980235985e-02,-4.762892115662209318e-03,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
