-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.103097430849941593e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.103097430849941593e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.103097430849941593e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.154235857820792334e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.103097430849941593e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.103097430849941593e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.154235857820792334e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,-2.384111599005015250e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,-2.888187581985211111e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,3.768500350456048878e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,2.110565915901733980e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,3.038523975478913189e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,3.603700077608223973e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,3.909200673353797201e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,3.955025762715633220e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.154235857820792334e-02,4.249070086120747963e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.154235857820792334e-02,4.321626477610322065e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.154235857820792334e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.509619108408744199e-02,-7.024559181960213922e-03,2.260402350706575830e-02,2.279281251179509152e-02,4.543114409525862707e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.183777054198999396e-02,1.559211148101983732e-02,2.279832119639600002e-02,-2.681146164993014960e-02,4.371270324418977810e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.521143175858150239e-02,2.181169591333935107e-02,2.279832119639600002e-02,-3.192530434701522368e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.375065892985371505e-03,2.463877974621185921e-02,2.270117235173087569e-02,-3.243668861672372589e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.765438913222941549e-03,2.633503004593536201e-02,2.279832119639600002e-02,-3.243668861672372589e-02,4.260526358461207141e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.917813215988812426e-04,2.690044681250985947e-02,2.279832119639600002e-02,-3.243668861672372589e-02,4.287257660588944530e-02,0.000000000000000000e+00
