-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.433755445813670648e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,9.267511073876371144e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,2.110565915901733980e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.466224809522715916e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.371270324418977810e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.310170205269862886e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.359806231566465171e-02,7.676276748976819039e-03,2.318691657505647999e-02,4.017987768188435033e-02,4.493470562717206962e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.091584514603751083e-02,1.672294501416883919e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.371270324418977810e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.619097749178101744e-02,2.350794621306285387e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
