-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.793747547948225274e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-3.117313028794391205e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,1.110051464834981017e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,2.171666035050848556e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,3.710625286119174915e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.214701269099371123e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.944080801800569303e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.290661826870028589e-02,2.587525849806307163e-03,2.338121426438672171e-02,4.938479453663748714e-02,4.432370443568092039e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.091584514603751083e-02,1.163419411499832731e-02,2.270117235173087569e-02,-1.146993355867491869e-02,4.260526358461207141e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.475046906060525735e-02,1.955002884704134733e-02,2.260402350706575830e-02,-1.453823917692596487e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.066509939949735586e-03,2.237711267991385200e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.860225320916518300e-03,2.407336297963735480e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.795761188154711967e-05,2.520419651278636014e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.362771101762762335e-03,2.576961327936086107e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.310170205269862886e-02,0.000000000000000000e+00
