-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-2.338286509643178884e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,1.000820576908240112e-02,-2.934012671347047130e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,1.000820576908240112e-02,9.382073797280961192e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,1.000820576908240112e-02,2.137297218029471715e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,3.466224809522715916e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,3.676256469097797380e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,3.955025762715633220e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,4.126869847822518811e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,4.249070086120747963e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.000820576908240112e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.757386558570974561e-02,8.241693515551319973e-03,2.308976773039135913e-02,4.478233610926091873e-02,4.554570681866321885e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.932841438410394366e-02,8.807110282125820908e-03,2.250687466240063744e-02,-3.799169513047304103e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.970581806384987325e-02,1.106877734842382638e-02,2.260402350706575830e-02,-2.776400973630289287e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.100514713954828423e-02,1.219961088157282825e-02,2.270117235173087569e-02,-3.287785243338796695e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,5.934557461809611412e-03,1.389586118129633105e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.246855877999667621e-03,1.502669471444533639e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.037503345081063500e-03,1.615752824759433826e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.996594811480096220e-03,1.672294501416883919e-02,2.270117235173087569e-02,-4.310553782755812378e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.898065940632098311e-03,1.785377854731784106e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.050472685572706559e-03,1.841919531389234199e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.260499767760344135e-03,1.898461208046684640e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.009564151971739279e-03,1.955002884704134733e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.701008198936103361e-03,1.955002884704134733e-02,2.279832119639600002e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
-3.283296538353773497e-02,-3.439967861111165037e-02,4.103586597687240017e-02,-3.607387867066693538e-02,1.000820576908240112e-02,4.004669609524289658e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-3.888702033051964074e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.549347071351766275e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.683003581990455300e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.782291275607766096e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-2.506311837303244403e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-1.761654135173408922e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-3.945389692119680679e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-1.119509181473126109e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,2.890186137687525327e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,3.653937627051458831e-03,0.000000000000000000e+00
