-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-2.433755445813670648e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,9.496636520685551239e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,2.183122307391307734e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.454768537182257432e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.748812860587371482e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.226157541439829607e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.999391975008502423e-02,8.241693515551319973e-03,2.299261888572623827e-02,4.382978802288817026e-03,4.493470562717206962e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.420020436911824238e-02,1.728836178074334012e-02,2.260402350706575830e-02,-2.527730884080462564e-02,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.451998771161713657e-02,2.407336297963735480e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.412231963431918494e-03,2.633503004593536201e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.917845658163548496e-03,2.746586357908436388e-02,2.270117235173087569e-02,-2.476592457109611650e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.372746345167427496e-07,2.803128034565886134e-02,2.279832119639600002e-02,-2.527730884080462564e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.189910090021670881e-03,2.859669711223336575e-02,2.279832119639600002e-02,-2.527730884080462564e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.321862568161794621e-03,2.916211387880786668e-02,2.279832119639600002e-02,-2.527730884080462564e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.647130324843493455e-03,2.916211387880786668e-02,2.289547004106112088e-02,-2.527730884080462564e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.799537069784100836e-03,2.972753064538236761e-02,2.289547004106112088e-02,-2.425454030138761083e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.067184489218769475e-03,3.029294741195687202e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.873869210677195682e-03,3.029294741195687202e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.394749681387155604e-02,-9.680553932135618420e-03,3.029294741195687202e-02,2.279832119639600002e-02,-2.527730884080462564e-02,4.310170205269862886e-02,0.000000000000000000e+00
-3.290932586309756186e-02,-3.439967861111165037e-02,4.103586597687240017e-02,-3.597672982600182146e-02,1.000820576908240112e-02,4.004669609524289658e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-3.900158305392423252e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.549347071351766275e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.782291275607766096e-02,0.000000000000000000e+00
