-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.568528329200645888e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.995219228771419870e-02,-2.483399292622326393e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.983656518155703222e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.047044921029789577e-02,-3.568528329200645888e-02,2.995219228771419870e-02,1.194064128665013776e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.995219228771419870e-02,2.343510120157734147e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.944080801800569303e-02,3.649525166970059992e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.995219228771419870e-02,4.042857183992486225e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.568528329200645888e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.852740394607676852e-03,-2.501225049364204280e-03,2.328406541972160085e-02,4.836202599722047579e-02,4.531658137185403529e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.820768929542708123e-02,9.937943815274824511e-03,2.270117235173087569e-02,-1.044716501925790388e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.313709961768841014e-02,1.955002884704134733e-02,2.260402350706575830e-02,-1.351547063750895006e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.066509939949735586e-03,2.181169591333935107e-02,2.279832119639600002e-02,-1.351547063750895006e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.880679587717001940e-03,2.350794621306285387e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.884389608696686269e-04,2.463877974621185921e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.650872787997913746e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.840445603385068116e-03,2.576961327936086107e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.280954034560827341e-03,2.633503004593536201e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.663842128489556371e-03,2.690044681250985947e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
