-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.755559973480028707e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.372655326664556072e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.949287701134325687e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,1.010763771217669700e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.183122307391307734e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.359299601011765668e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,3.588425047820945762e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,3.760269132927830660e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.920656945694256379e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.031400911652027047e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.165057422290715378e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.757386558570974561e-02,1.333044441472183012e-02,2.299261888572623827e-02,3.097496082713121004e-02,4.470558018036289299e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.327827897316575578e-02,1.615752824759433826e-02,2.270117235173087569e-02,-4.821938052464319786e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.607573681728695705e-02,1.841919531389234199e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.585092975173009081e-03,1.955002884704134733e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.090706669904639950e-03,2.068086238019034920e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.372746345167427496e-07,2.237711267991385200e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.362771101762762335e-03,2.350794621306285387e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.091381219173672971e-03,2.407336297963735480e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.819991336584584909e-03,2.463877974621185921e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.914777744278161227e-03,2.520419651278636014e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.067184489218769475e-03,2.576961327936086107e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.816248873430163752e-03,2.576961327936086107e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.450072583147497637e-03,2.633503004593536201e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
-3.287114562331765188e-02,-3.439967861111165037e-02,0.000000000000000000e+00,-3.607387867066693538e-02,8.985437229665384565e-03,4.004669609524289658e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-3.888702033051964074e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.549347071351766275e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.533043139430982138e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-1.849485556450261581e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.830826968715090198e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,5.989316695957244913e-04,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,7.962668690248369749e-03,1.935496775982608123e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.474052959956878892e-03,3.272061882369492296e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.112188520669819020e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.379501541947195507e-03,0.000000000000000000e+00
-1.317014189688145084e-02,-1.140916404954653122e-02,6.817587077244845195e-02,1.143190637057691673e-02,1.966634642126876831e-01,4.379501541947195507e-03,0.000000000000000000e+00
7.409007344492793239e-03,7.836028590961614804e-03,1.163419411499832731e-02,1.823232549713534392e-02,5.347586869430554640e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.199063611808260689e-02,1.682480120149835306e-02,-5.328308882236711119e-03,1.735798589514925619e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.179973491918303100e-02,1.791958760919193025e-02,-5.893725648811212053e-03,1.745513473981438052e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.191427563852277480e-02,1.878389266789738665e-02,-7.024559181960213922e-03,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.195245587830269171e-02,1.912961469137956783e-02,-7.589975948534716590e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.214335707720226760e-02,1.959057738935581286e-02,-8.155392715109217525e-03,1.784373011847486049e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.229607803632192659e-02,1.999391975008502423e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.248697923522150248e-02,2.028202143632017521e-02,-8.720809481683718459e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.263970019434116319e-02,2.033964177356720540e-02,-8.720809481683718459e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.271606067390099355e-02,2.033964177356720540e-02,-9.286226248258219393e-03,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.286878163302065427e-02,2.033964177356720540e-02,-9.286226248258219393e-03,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.298332235236039980e-02,2.022440109907314501e-02,-9.286226248258219393e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.305968283192023016e-02,2.016678076182611482e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.317422355125997396e-02,2.010916042457908462e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.321240379103988914e-02,1.993629941283799403e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.332694451037963468e-02,1.993629941283799403e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.336512475015954986e-02,1.976343840109690345e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.363238642861895611e-02,1.993629941283799403e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.374692714795870165e-02,1.999391975008502423e-02,-1.041705978140722300e-02,1.784373011847486049e-02,-3.799169513047304103e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.393782834685827580e-02,2.010916042457908462e-02,-1.041705978140722300e-02,1.784373011847486049e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.397600858663819098e-02,2.005154008733205442e-02,-9.851643014832722062e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.412872954575785343e-02,2.010916042457908462e-02,-9.851643014832722062e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.424327026509759724e-02,2.016678076182611482e-02,-9.851643014832722062e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.435781098443734277e-02,2.016678076182611482e-02,-9.851643014832722062e-03,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.443417146399717486e-02,2.016678076182611482e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.447235170377709004e-02,2.005154008733205442e-02,-9.851643014832722062e-03,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.466325290267666420e-02,2.022440109907314501e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-3.799169513047304103e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.477779362201640974e-02,2.028202143632017521e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.481597386179632492e-02,2.016678076182611482e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.500687506069589908e-02,2.033964177356720540e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.504505530047581599e-02,2.028202143632017521e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.515959601981556153e-02,2.033964177356720540e-02,-1.041705978140722300e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
