-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-2.410842901132752639e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.653937627051458831e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,2.183122307391307734e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.221824332926257611e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.431855992501339075e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.664800196757338896e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.710625286119174915e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.848100554204682971e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.031400911652027047e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.260526358461207141e-02,0.000000000000000000e+00
-1.935534074122769940e-02,-2.938670927062000948e-02,3.255461447825487575e-02,1.881521856512606214e-02,4.390596080545203228e-01,4.260526358461207141e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.039726211081423560e-02,8.241693515551319973e-03,2.308976773039135913e-02,3.199772936654823180e-02,4.653858375483632681e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.169084821123218515e-02,1.841919531389234199e-02,2.260402350706575830e-02,-5.333322322172827194e-03,4.470558018036289299e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.765742460394006105e-02,2.350794621306285387e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.409457898887174376e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.322065863591872212e-02,2.576961327936086107e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.878389266789738665e-02,2.746586357908436388e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.624859782902804764e-02,2.803128034565886134e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
