-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-2.460486747941408384e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-3.033300364964358620e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,9.993074988772106954e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,2.282410001008619224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.504412383990912483e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.748812860587371482e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.871013098885601328e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.016125881864748143e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.165057422290715378e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
-1.305560117754170531e-02,-2.650569240826848930e-02,3.029294741195687202e-02,1.832947434180046131e-02,3.505901293949484354e-01,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.751624524846271541e-02,1.050336058184932544e-02,2.308976773039135913e-02,2.279281251179509152e-02,4.432370443568092039e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.241397391446029938e-02,1.785377854731784106e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.325234029218247053e-02,2.576961327936086107e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.375065892985371505e-03,2.746586357908436388e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.995920262211062765e-03,2.859669711223336575e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.222626705870027837e-04,2.916211387880786668e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.169455823221187241e-03,2.972753064538236761e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.186167626867250156e-03,3.029294741195687202e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.453815046301917928e-03,3.029294741195687202e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.606221791242526176e-03,3.085836417853137295e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.412906512700952383e-03,3.085836417853137295e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.104350559665316464e-03,3.085836417853137295e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.387113633431172915e-02,-9.853414943876710741e-03,3.142378094510587389e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.290932586309756186e-02,-3.439967861111165037e-02,0.000000000000000000e+00,-3.607387867066693538e-02,9.496821499373893707e-03,3.981757064843371302e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.047044921029789577e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.156015054329341429e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.549347071351766275e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
