-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.755559973480028707e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.460486747941408384e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.972200245815243697e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,1.071863890366784450e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,2.343510120157734147e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.576968775480486584e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,3.676256469097797380e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,3.993213337183830480e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.146610983752452753e-02,3.718359382955309465e-03,2.357551195371696343e-02,4.631648891838644616e-02,4.443826715908551217e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.912961469137956783e-02,1.050336058184932544e-02,2.279832119639600002e-02,-1.249270209809193351e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.215755388448889161e-02,1.898461208046684640e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.856482857762098877e-03,2.181169591333935107e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.938299924964032136e-03,2.294252944648835293e-02,2.289547004106112088e-02,-1.453823917692596487e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.646423333399723713e-04,2.407336297963735480e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.111835485974157045e-03,2.463877974621185921e-02,2.270117235173087569e-02,-1.504962344663447402e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.128547289620219961e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.453815046301917928e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.433360779501434722e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.504962344663447402e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.375659561497198535e-02,-8.528147187195012774e-03,2.633503004593536201e-02,2.279832119639600002e-02,-1.504962344663447402e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.268754890113436035e-02,-9.219591234159376855e-03,2.633503004593536201e-02,2.279832119639600002e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.138942074861724080e-02,-1.002627595561780133e-02,2.633503004593536201e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.321626477610322065e-02,0.000000000000000000e+00
-2.347880663745853178e-02,-3.146104141151310346e-02,4.216669951002140204e-02,-3.306226448604820956e-02,3.046357655742270437e-02,4.275801388248486046e-02,0.000000000000000000e+00
