-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.567411956452358979e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.949287701134325687e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,1.098595192494522012e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,2.305322545689537234e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,3.588425047820945762e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.771725405268289838e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.077226001013863066e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.310170205269862886e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.699766221323944365e-02,-4.762892115662209318e-03,2.270117235173087569e-02,2.739527093917165992e-02,4.493470562717206962e-02,0.000000000000000000e+00
