-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-2.422299173473211470e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-3.044756637304817451e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,9.878512265367516906e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,2.122022188242192811e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.527324928671830839e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.920656945694256379e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.665194018975725901e-02,-7.024559181960213922e-03,2.347836310905183910e-02,4.324818330013539824e-02,4.566026954206780369e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.863697033713958132e-02,1.219961088157282825e-02,2.279832119639600002e-02,-2.578869311051313132e-02,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.080060447154345044e-02,2.181169591333935107e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.186945219825374064e-02,2.576961327936086107e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.453140497032885774e-03,2.803128034565886134e-02,2.279832119639600002e-02,-2.527730884080462564e-02,4.310170205269862886e-02,0.000000000000000000e+00
