-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.598990918160422714e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.506311837303244403e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.960743973474785212e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,1.048951345685866440e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,2.282410001008619224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,3.554056230799568922e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,3.848100554204682971e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.321626477610322065e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.014084208084282956e-02,-5.328308882236711119e-03,2.308976773039135913e-02,4.785064172751195971e-02,4.432370443568092039e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.907199435413253763e-02,9.937943815274824511e-03,2.270117235173087569e-02,-1.198131782838342610e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.348282164117059131e-02,1.728836178074334012e-02,2.240972581773552005e-02,-1.709516052546850365e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.914103195009129073e-03,2.068086238019034920e-02,2.270117235173087569e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.823059250469971745e-03,2.237711267991385200e-02,2.270117235173087569e-02,-1.658377625575999451e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.308186236226382687e-04,2.350794621306285387e-02,2.270117235173087569e-02,-1.760654479517700932e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.996594811480096220e-03,2.407336297963735480e-02,2.289547004106112088e-02,-1.556100771634297969e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.609964254396947334e-03,2.463877974621185921e-02,2.289547004106112088e-02,-1.504962344663447402e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.223333697313797146e-03,2.520419651278636014e-02,2.289547004106112088e-02,-1.556100771634297969e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.375740442254404526e-03,2.520419651278636014e-02,2.270117235173087569e-02,-1.556100771634297969e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.371841537519206844e-02,-8.240045500959860061e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.709516052546850365e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.234392674311512894e-02,-9.161970896912346660e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.709516052546850365e-02,4.321626477610322065e-02,0.000000000000000000e+00
4.158032194751682536e-02,-9.738174269382648615e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.607239198605148883e-02,4.310170205269862886e-02,0.000000000000000000e+00
-2.271520184186022820e-02,-3.117293972527795248e-02,0.000000000000000000e+00,-3.286796679671796784e-02,2.892942374829718388e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.405473305649501375e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,2.995219228771419870e-02,-3.216600722411702695e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.499703224543111224e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.671547309649996121e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-2.594143258580096367e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-1.834210526662982677e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-3.945389692119680679e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,1.668183754705231418e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,3.653937627051458831e-03,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.568528329200645888e-02,2.841803947858867821e-02,4.264938818542605460e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.494064265351785555e-03,0.000000000000000000e+00
3.743704325620942578e-03,1.728272842776394560e-03,5.980026449253314502e-03,1.900951625445630733e-02,8.313615633739900035e-02,4.112188520669819020e-03,0.000000000000000000e+00
1.057796724622574701e-02,1.388616400189980268e-02,-1.607122744715223581e-02,1.745513473981438052e-02,-1.249270209809193351e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.084522892468515326e-02,1.555715378206368356e-02,-1.663664421372673674e-02,1.755228358447950138e-02,-1.300408636780044092e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.092158940424498362e-02,1.630621816627507784e-02,-1.663664421372673674e-02,1.755228358447950138e-02,-1.300408636780044092e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.111249060314455951e-02,1.705528255048647385e-02,-1.720206098030123767e-02,1.745513473981438052e-02,-1.556100771634297969e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.137975228160396576e-02,1.757386558570974561e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.157065348050353992e-02,1.797720794643896045e-02,-1.776747774687573861e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.179973491918303100e-02,1.838055030716817181e-02,-1.833289451345023954e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.191427563852277480e-02,1.855341131890926240e-02,-1.833289451345023954e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.225789779654201141e-02,1.895675367963847724e-02,-1.889831128002474048e-02,1.774658127380973963e-02,-1.402685490721745747e-02,4.112188520669819020e-03,0.000000000000000000e+00
1.233425827610184176e-02,1.895675367963847724e-02,-1.889831128002474048e-02,1.784373011847486049e-02,-1.351547063750895006e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.248697923522150248e-02,1.895675367963847724e-02,-1.946372804659924488e-02,1.774658127380973963e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.256333971478133284e-02,1.884151300514441685e-02,-1.946372804659924488e-02,1.784373011847486049e-02,-1.351547063750895006e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.263970019434116319e-02,1.866865199340332626e-02,-1.946372804659924488e-02,1.784373011847486049e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.275424091368090873e-02,1.849579098166223221e-02,-1.946372804659924488e-02,1.774658127380973963e-02,-1.504962344663447402e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.286878163302065427e-02,1.838055030716817181e-02,-1.946372804659924488e-02,1.774658127380973963e-02,-1.504962344663447402e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.302150259214031498e-02,1.826530963267411142e-02,-1.946372804659924488e-02,1.774658127380973963e-02,-1.504962344663447402e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.325058403081980432e-02,1.832292996992114162e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.402685490721745747e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.317422355125997396e-02,1.786196727194490005e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.556100771634297969e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.332694451037963468e-02,1.774672659745083966e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.402685490721745747e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.340330498993946677e-02,1.768910626020380600e-02,-2.002914481317374581e-02,1.784373011847486049e-02,-1.402685490721745747e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.340330498993946677e-02,1.734338423672162482e-02,-2.002914481317374581e-02,1.755228358447950138e-02,-1.658377625575999451e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.344148522971938195e-02,1.722814356222756443e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.453823917692596487e-02,4.494064265351785555e-03,0.000000000000000000e+00
1.355602594905912402e-02,1.722814356222756443e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.367056666839887129e-02,1.717052322498053424e-02,-2.002914481317374581e-02,1.774658127380973963e-02,-1.351547063750895006e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.370874690817878647e-02,1.705528255048647385e-02,-2.002914481317374581e-02,1.784373011847486049e-02,-1.351547063750895006e-02,4.494064265351785555e-03,0.000000000000000000e+00
