-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.455465071509076364e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.455465071509076364e-02,-2.483399292622326393e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,-2.949287701134325687e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,1.132964009515899026e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,2.259497456327701215e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,3.615156349948683151e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,3.748812860587371482e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,4.016125881864748143e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.455465071509076364e-02,4.298713932929403708e-02,0.000000000000000000e+00
6.301780390875254788e-03,-1.371397753942774772e-02,1.219961088157282825e-02,1.920381394378654558e-02,3.321802956854422173e-01,4.409457898887174376e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.509619108408744199e-02,9.937943815274824511e-03,2.308976773039135913e-02,2.074727543296106189e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.325234029218247053e-02,2.011544561361584826e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.453140497032885774e-03,2.520419651278636014e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.958754191764516209e-03,2.690044681250985947e-02,2.289547004106112088e-02,-6.356090861589842878e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.325605031316215345e-03,2.803128034565886134e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.149001556420704034e-03,2.859669711223336575e-02,2.289547004106112088e-02,-6.867475131298349418e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.142760098839715771e-02,-5.877611673831615105e-03,2.859669711223336575e-02,2.270117235173087569e-02,-6.867475131298349418e-03,4.298713932929403708e-02,0.000000000000000000e+00
