-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.568528329200645888e-02,2.944080801800569303e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.372655326664556072e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-3.010387820283440610e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,9.878512265367516906e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,2.160209762710389725e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.603700077608223973e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.215755388448889161e-02,-2.395579830661993240e-04,2.318691657505647999e-02,4.375956756984390045e-02,4.493470562717206962e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.085822480879048063e-02,1.050336058184932544e-02,2.270117235173087569e-02,-8.401627940423872509e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.555715378206368356e-02,1.898461208046684640e-02,2.260402350706575830e-02,-1.198131782838342610e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.930814998655191989e-03,2.237711267991385200e-02,2.279832119639600002e-02,-1.198131782838342610e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.609289705127912577e-03,2.350794621306285387e-02,2.279832119639600002e-02,-1.249270209809193351e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.094449133059060240e-03,2.407336297963735480e-02,2.279832119639600002e-02,-1.300408636780044092e-02,4.298713932929403708e-02,0.000000000000000000e+00
