-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-2.483399292622326393e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,1.022220043558128705e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,2.270953728668160046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,3.431855992501339075e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.893925643566518990e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.103676010396282575e-03,-1.370391516215201761e-03,2.338121426438672171e-02,6.012386420051615138e-02,4.432370443568092039e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.918723502862659802e-02,1.163419411499832731e-02,2.270117235173087569e-02,-1.095854928896641128e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.405902501364089500e-02,1.955002884704134733e-02,2.260402350706575830e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.490306567479431896e-03,2.294252944648835293e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.514503297434336260e-03,2.407336297963735480e-02,2.270117235173087569e-02,-1.504962344663447402e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.030050860946958881e-04,2.463877974621185921e-02,2.260402350706575830e-02,-1.556100771634297969e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.535632113503852921e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.321862568161794621e-03,2.633503004593536201e-02,2.279832119639600002e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.992852348325676363e-03,2.633503004593536201e-02,2.279832119639600002e-02,-1.453823917692596487e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.087638756019253548e-03,2.690044681250985947e-02,2.279832119639600002e-02,-1.504962344663447402e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.009564151971739279e-03,2.690044681250985947e-02,2.279832119639600002e-02,-1.556100771634297969e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.371841537519206844e-02,-8.989109885171256073e-03,2.746586357908436388e-02,2.279832119639600002e-02,-1.504962344663447402e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.238210698289503892e-02,-9.738174269382648615e-03,2.803128034565886134e-02,2.270117235173087569e-02,-1.504962344663447402e-02,4.310170205269862886e-02,0.000000000000000000e+00
-2.328790543855895415e-02,-3.140342107426607327e-02,4.216669951002140204e-02,-3.306226448604820956e-02,2.995219228771419870e-02,4.275801388248486046e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-3.254788296879899262e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.499703224543111224e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.660091037309537637e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.793747547948225274e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-2.605599530920555892e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-1.944954492620752998e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-7.000395649575413826e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-3.334388500628533182e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,1.935496775982608123e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,3.501187329178671523e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.568528329200645888e-02,2.892942374829718388e-02,4.264938818542605460e-03,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.892942374829718388e-02,4.264938818542605460e-03,0.000000000000000000e+00
4.316407922319668959e-03,2.073994866258577034e-03,5.980026449253314502e-03,1.900951625445630733e-02,8.671584622535855047e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.118885108270438987e-02,1.601811648003992686e-02,-1.550581068057773487e-02,1.745513473981438052e-02,-1.044716501925790388e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.111249060314455951e-02,1.745862491121568522e-02,-1.607122744715223581e-02,1.745513473981438052e-02,-1.095854928896641128e-02,4.264938818542605460e-03,0.000000000000000000e+00
