-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,1.051959003879090852e-02,-4.721191156458651172e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-2.238998816025867394e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,-2.960743973474785212e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,9.267511073876371144e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,2.160209762710389725e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,3.309655754203109923e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,3.848100554204682971e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,1.051959003879090852e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.463522838611119696e-02,1.456692316657304427e-03,2.308976773039135913e-02,5.398725296401405555e-02,4.554570681866321885e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.558309246304697054e-02,1.219961088157282825e-02,2.279832119639600002e-02,2.337441723454786961e-03,4.420914171227632861e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.189539087923702415e-02,1.050336058184932544e-02,2.260402350706575830e-02,-3.799169513047304103e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.544191310756962317e-02,1.163419411499832731e-02,2.279832119639600002e-02,-3.799169513047304103e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.988435335902222184e-03,1.333044441472183012e-02,2.279832119639600002e-02,-3.287785243338796695e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.955011728610095485e-03,1.502669471444533639e-02,2.279832119639600002e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.843513517270455385e-03,1.615752824759433826e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.798830078340330877e-04,1.728836178074334012e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.823733799739005200e-03,1.785377854731784106e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.552343917149916271e-03,1.898461208046684640e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.704750662090523651e-03,1.955002884704134733e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.684296395290040445e-03,1.955002884704134733e-02,2.270117235173087569e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.663842128489556371e-03,2.011544561361584826e-02,2.279832119639600002e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.412906512700952383e-03,2.068086238019034920e-02,2.279832119639600002e-02,-3.799169513047304103e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.103097430849941593e-02,-1.505797386236491266e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-4.427146833053537817e-02,0.000000000000000000e+00
