-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.474052959956878892e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.433755445813670648e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-3.010387820283440610e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,1.010763771217669700e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.160209762710389725e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.321112026543569101e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,3.748812860587371482e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.970300792502912124e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.103957303141601148e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,4.226157541439829607e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.047044921029789577e-02,-3.636532520466229795e-02,8.474052959956878892e-03,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.336758096667653092e-02,8.241693515551319973e-03,2.318691657505647999e-02,4.989617880634599628e-02,4.443826715908551217e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.154966885575484298e-02,1.785377854731784106e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.475046906060525735e-02,2.463877974621185921e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.547926904726462091e-03,2.803128034565886134e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.341642285693245239e-03,2.859669711223336575e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.725237371065743740e-04,2.972753064538236761e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.708493125244944375e-03,3.029294741195687202e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.437103242655855879e-03,3.029294741195687202e-02,2.289547004106112088e-02,-5.333322322172827194e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.223333697313797146e-03,3.085836417853137295e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.318120105007374331e-03,3.085836417853137295e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.240045500959860061e-03,3.142378094510587389e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.219591234159376855e-03,3.142378094510587389e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.329843273761300321e-02,-9.853414943876710741e-03,3.198919771168037135e-02,2.279832119639600002e-02,-5.844706591881334602e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.290932586309756186e-02,-3.445729894835868057e-02,0.000000000000000000e+00,-3.607387867066693538e-02,8.985437229665384565e-03,4.004669609524289658e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.888702033051964074e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.732647428799111045e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.474052959956878892e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.605599530920555892e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-1.834210526662982677e-02,0.000000000000000000e+00
