-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.474540063459383155e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-2.422299173473211470e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-3.033300364964358620e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,9.382073797280961192e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.282410001008619224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.405124690373601687e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.676256469097797380e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.227279455898295200e-02,8.912755500828031677e-04,2.299261888572623827e-02,2.944080801800569303e-02,4.531658137185403529e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.120394683227266180e-02,1.276502764814733092e-02,2.279832119639600002e-02,-1.556100771634297969e-02,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.584525546829883627e-02,2.407336297963735480e-02,2.260402350706575830e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.679879382866586265e-03,2.690044681250985947e-02,2.270117235173087569e-02,-1.914069760430253328e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.802604983669488105e-03,2.803128034565886134e-02,2.270117235173087569e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.030050860946958881e-04,2.916211387880786668e-02,2.270117235173087569e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.132289752774640685e-03,2.972753064538236761e-02,2.270117235173087569e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.552343917149916271e-03,3.029294741195687202e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.992852348325676363e-03,3.029294741195687202e-02,2.270117235173087569e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.433360779501434722e-03,3.085836417853137295e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.355286175453920453e-03,3.085836417853137295e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.161970896912346660e-03,3.085836417853137295e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.295481057959376486e-02,-1.002627595561780133e-02,3.142378094510587389e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
-2.332608567833887106e-02,-3.146104141151310346e-02,4.273211627659589951e-02,-3.374230639870404863e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.228056994752161873e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.644816007522258733e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.732647428799111045e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.594143258580096367e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-1.750197862832950091e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.900079053824596582e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.952512755946566647e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.164622222791788217e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,3.042936435560312201e-03,0.000000000000000000e+00
