-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-2.410842901132752639e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.010387820283440610e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.047044921029789577e-02,-3.626817635999717709e-02,9.496821499373893707e-03,9.496636520685551239e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,2.087653371220816317e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.221824332926257611e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.481499839309994820e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.664800196757338896e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.798456707396027227e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.909200673353797201e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.016125881864748143e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.165057422290715378e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.260526358461207141e-02,0.000000000000000000e+00
-9.084856240430533650e-03,-2.471946195361054630e-02,2.633503004593536201e-02,1.803802780780510220e-02,2.938264754573041149e-01,4.249070086120747963e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.728576389947459463e-02,9.372527048700323576e-03,2.289547004106112088e-02,7.451284420539863208e-03,4.592758256334518452e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.033964177356720540e-02,1.898461208046684640e-02,2.260402350706575830e-02,-2.578869311051313132e-02,4.409457898887174376e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.325234029218247053e-02,2.463877974621185921e-02,2.270117235173087569e-02,-2.578869311051313132e-02,4.348357779738059453e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.280279485291794320e-03,2.690044681250985947e-02,2.279832119639600002e-02,-2.476592457109611650e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.246855877999667621e-03,2.803128034565886134e-02,2.279832119639600002e-02,-2.578869311051313132e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.494016588459115466e-04,2.859669711223336575e-02,2.279832119639600002e-02,-2.578869311051313132e-02,4.298713932929403708e-02,0.000000000000000000e+00
