-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.399386628792293807e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.983656518155703222e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,1.037495073345407436e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.198397337178586292e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.431855992501339075e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.676256469097797380e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.871013098885601328e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.993213337183830480e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.103957303141601148e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.214701269099371123e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.918723502862659802e-02,1.389586118129633105e-02,2.299261888572623827e-02,2.739527093917165992e-02,4.459101745695829427e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.477640774158854434e-02,1.446127794787083372e-02,2.270117235173087569e-02,-4.821938052464319786e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.717052322498053424e-02,1.446127794787083372e-02,2.260402350706575830e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.507018371125493944e-03,1.559211148101983732e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.917845658163548496e-03,1.728836178074334012e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.063474468239085037e-04,1.841919531389234199e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.498466043057306582e-03,1.955002884704134733e-02,2.279832119639600002e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.745659195691491365e-03,2.011544561361584826e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.128547289620219961e-03,2.124627914676485013e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.338574371807857537e-03,2.124627914676485013e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.548601453995495980e-03,2.237711267991385200e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.355286175453920453e-03,2.294252944648835293e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.219591234159376855e-03,2.294252944648835293e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
-3.287114562331765188e-02,-3.439967861111165037e-02,4.103586597687240017e-02,-3.607387867066693538e-02,8.985437229665384565e-03,3.993213337183830480e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-3.900158305392423252e-02,0.000000000000000000e+00
