-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.361199054324096894e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.972200245815243697e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,1.022220043558128705e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,2.148753490369930547e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.198911788245339255e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,3.565512503140027406e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,4.054313456332944710e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.226157541439829607e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.665194018975725901e-02,9.937943815274824511e-03,2.289547004106112088e-02,2.841803947858867821e-02,4.520201864844944351e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.362400099664793696e-02,1.672294501416883919e-02,2.270117235173087569e-02,-4.310553782755812378e-03,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.688242153874538326e-02,1.841919531389234199e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.083228612780719365e-02,1.955002884704134733e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,5.070252403104155876e-03,2.124627914676485013e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.785893180023424755e-03,2.237711267991385200e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.210364356822154737e-03,2.350794621306285387e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.054215148727126850e-03,2.407336297963735480e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.609964254396947334e-03,2.520419651278636014e-02,2.289547004106112088e-02,-5.333322322172827194e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.165713360066766950e-03,2.576961327936086107e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.087638756019253548e-03,2.633503004593536201e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.067184489218769475e-03,2.633503004593536201e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.816248873430163752e-03,2.690044681250985947e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
-2.321154495899912379e-02,-3.146104141151310346e-02,4.216669951002140204e-02,-3.383945524336916949e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-3.900158305392423252e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.683003581990455300e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-2.594143258580096367e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-1.860941828790720412e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.837950032541976600e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,1.668183754705231418e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.050059499387198170e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,7.962668690248369749e-03,3.157499158964901815e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,4.112188520669819020e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.264938818542605460e-03,0.000000000000000000e+00
5.690896554396612794e-03,5.473594763833368980e-03,1.559211148101983732e-02,1.823232549713534392e-02,6.523770689760122199e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.244879899544158730e-02,1.820768929542708123e-02,-4.762892115662209318e-03,1.735798589514925619e-02,-2.776400973630289287e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.325058403081980432e-02,2.229873323996623552e-02,-1.098247654798172393e-02,1.745513473981438052e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.340330498993946677e-02,2.362400099664793696e-02,-1.211331008113072580e-02,1.755228358447950138e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.359420618883904093e-02,2.425782470636527258e-02,-1.267872684770522847e-02,1.755228358447950138e-02,-6.356090861589842878e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.382328762751853374e-02,2.483402807883557453e-02,-1.324414361427972767e-02,1.755228358447950138e-02,-5.333322322172827194e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.401418882641810790e-02,2.523737043956478937e-02,-1.380956038085422860e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.416690978553776861e-02,2.535261111405884976e-02,-1.380956038085422860e-02,1.774658127380973963e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.428145050487751241e-02,2.523737043956478937e-02,-1.437497714742872953e-02,1.774658127380973963e-02,-3.287785243338796695e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.447235170377709004e-02,2.517975010231775918e-02,-1.437497714742872953e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.462507266289674902e-02,2.500688909057666512e-02,-1.494039391400323394e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.473961338223649456e-02,2.483402807883557453e-02,-1.494039391400323394e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.485415410157624183e-02,2.460354672984745375e-02,-1.550581068057773487e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.496869482091598390e-02,2.448830605535339336e-02,-1.550581068057773487e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.500687506069589908e-02,2.420020436911824238e-02,-1.550581068057773487e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.512141578003564635e-02,2.414258403187120872e-02,-1.550581068057773487e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.523595649937539015e-02,2.408496369462417852e-02,-1.550581068057773487e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.531231697893522051e-02,2.391210268288308793e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.535049721871513569e-02,2.379686200838902754e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.546503793805488296e-02,2.373924167114199735e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.554139841761471331e-02,2.368162133389496715e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.561775889717454020e-02,2.373924167114199735e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.573229961651428574e-02,2.368162133389496715e-02,-1.663664421372673674e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.577047985629420265e-02,2.362400099664793696e-02,-1.607122744715223581e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.584684033585403301e-02,2.356638065940090676e-02,-1.663664421372673674e-02,1.784373011847486049e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.584684033585403301e-02,2.345113998490684637e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.592320081541385990e-02,2.345113998490684637e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.333589931041278598e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.327827897316575578e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.603774153475360717e-02,2.327827897316575578e-02,-1.663664421372673674e-02,1.774658127380973963e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.607592177453352408e-02,2.322065863591872212e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.615228225409335444e-02,2.327827897316575578e-02,-1.663664421372673674e-02,1.774658127380973963e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.626682297343309824e-02,2.333589931041278598e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.622864273365318133e-02,2.322065863591872212e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.608626988756375602e-03,0.000000000000000000e+00
1.630500321321301169e-02,2.327827897316575578e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.638136369277284551e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.638136369277284551e-02,2.322065863591872212e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.645772417233267587e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.649590441211258932e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.657226489167241967e-02,2.339351964765981617e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.657226489167241967e-02,2.339351964765981617e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.661044513145233312e-02,2.339351964765981617e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.661044513145233312e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.664862537123225003e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.664862537123225003e-02,2.327827897316575578e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.664862537123225003e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.668680561101216347e-02,2.333589931041278598e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.672498585079208039e-02,2.345113998490684637e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.668680561101216347e-02,2.339351964765981617e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.668680561101216347e-02,2.345113998490684637e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.676316609057199383e-02,2.356638065940090676e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.672498585079208039e-02,2.356638065940090676e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.668680561101216347e-02,2.345113998490684637e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.664862537123225003e-02,2.350876032215387657e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.657226489167241967e-02,2.345113998490684637e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.645772417233267587e-02,2.356638065940090676e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.596138105519377681e-02,2.379686200838902754e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.458689242311683211e-02,2.379686200838902754e-02,-1.494039391400323394e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.382328762751853374e-02,2.460354672984745375e-02,-1.437497714742872953e-02,1.774658127380973963e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.298332235236039980e-02,2.489164841608260473e-02,-1.380956038085422860e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.241061875566167212e-02,2.512212976507072898e-02,-1.324414361427972767e-02,1.764943242914461877e-02,-5.333322322172827194e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.172337443962320064e-02,2.517975010231775918e-02,-1.267872684770522847e-02,1.774658127380973963e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
