-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-2.410842901132752639e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-3.094400484113473196e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.494064265351785555e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,2.183122307391307734e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.175999243564421592e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.554056230799568922e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.031400911652027047e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.103957303141601148e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.642145884076913823e-02,4.849192916104312634e-03,2.308976773039135913e-02,3.353188217567375229e-02,4.470558018036289299e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.270207560069545036e-02,1.559211148101983732e-02,2.270117235173087569e-02,-7.378859401006857693e-03,4.336901507397600969e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.670956052700428920e-02,2.237711267991385200e-02,2.260402350706575830e-02,-7.378859401006857693e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.585092975173009081e-03,2.576961327936086107e-02,2.260402350706575830e-02,-7.378859401006857693e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.860225320916518300e-03,2.690044681250985947e-02,2.270117235173087569e-02,-7.378859401006857693e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.308186236226382687e-04,2.803128034565886134e-02,2.260402350706575830e-02,-8.401627940423872509e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.535632113503852921e-03,2.859669711223336575e-02,2.260402350706575830e-02,-8.401627940423872509e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.206621893667734230e-03,2.916211387880786668e-02,2.279832119639600002e-02,-7.890243670715366836e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.935232011078645301e-03,2.916211387880786668e-02,2.279832119639600002e-02,-8.913012210132381652e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.972398081525191423e-03,2.972753064538236761e-02,2.279832119639600002e-02,-8.401627940423872509e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.067184489218769475e-03,3.029294741195687202e-02,2.279832119639600002e-02,-8.913012210132381652e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.816248873430163752e-03,3.029294741195687202e-02,2.279832119639600002e-02,-8.401627940423872509e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.450072583147497637e-03,3.029294741195687202e-02,2.289547004106112088e-02,-8.401627940423872509e-03,4.287257660588944530e-02,0.000000000000000000e+00
-2.302064376009954963e-02,-3.134580073701904307e-02,4.216669951002140204e-02,-3.374230639870404863e-02,9.496821499373893707e-03,4.260526358461207141e-02,0.000000000000000000e+00
