-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-2.445211718154129479e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-3.021844092623899095e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,9.878512265367516906e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.076197098880357139e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,3.160724213777142688e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.638068894629601507e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.138326120162977989e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.192707253550077083e-02,8.912755500828031677e-04,2.299261888572623827e-02,3.250911363625674094e-02,4.443826715908551217e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.183777054198999396e-02,1.615752824759433826e-02,2.270117235173087569e-02,-1.914069760430253328e-02,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.555715378206368356e-02,2.407336297963735480e-02,2.270117235173087569e-02,-1.965208187401103895e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.181750614443795977e-03,2.690044681250985947e-02,2.279832119639600002e-02,-2.016346614371954810e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.629743971928396651e-03,2.803128034565886134e-02,2.279832119639600002e-02,-1.965208187401103895e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.149033998595440159e-04,2.859669711223336575e-02,2.270117235173087569e-02,-2.016346614371954810e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.996594811480096220e-03,2.972753064538236761e-02,2.270117235173087569e-02,-2.067485041342805724e-02,4.310170205269862886e-02,0.000000000000000000e+00
