-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.721191156458651172e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.410842901132752639e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-3.010387820283440610e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.112188520669819020e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.099109643561275149e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,3.210368060585798433e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.603700077608223973e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.153601149950256199e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.249070086120747963e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.298713932929403708e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.443068571810636316e-02,2.587525849806307163e-03,2.318691657505647999e-02,3.608880352421629106e-02,4.543114409525862707e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.549379046953619193e-02,1.276502764814733092e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.409457898887174376e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.030796011730346393e-02,2.124627914676485013e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.172252986749593356e-02,2.520419651278636014e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.711290288773350404e-02,2.633503004593536201e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.336758096667653092e-02,2.746586357908436388e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.123562848853640675e-02,2.803128034565886134e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.564638708372524140e-03,2.859669711223336575e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.585092975173009081e-03,2.916211387880786668e-02,2.289547004106112088e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.836028590961614804e-03,2.916211387880786668e-02,2.270117235173087569e-02,-5.844706591881334602e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.259825218491310246e-03,2.972753064538236761e-02,2.270117235173087569e-02,-5.333322322172827194e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.856482857762098877e-03,3.029294741195687202e-02,2.279832119639600002e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.626001508773976360e-03,3.029294741195687202e-02,2.279832119639600002e-02,-5.333322322172827194e-03,4.298713932929403708e-02,0.000000000000000000e+00
-1.904989882298837797e-02,-2.904098724713782831e-02,4.273211627659589951e-02,-3.374230639870404863e-02,9.496821499373893707e-03,4.260526358461207141e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-3.266244569220358440e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.660091037309537637e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.594143258580096367e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-1.910585675599376157e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.670953607015417355e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-5.052829351697383890e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,2.775623414282934846e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.768500350456048878e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.112188520669819020e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.338349219486290650e-03,7.317445555738341309e-03,1.163419411499832731e-02,1.774658127380973963e-02,4.324818330013539824e-02,4.379501541947195507e-03,0.000000000000000000e+00
8.592594777670161180e-03,1.970581806384987325e-02,-8.155392715109217525e-03,1.745513473981438052e-02,-7.308638947962588965e-04,4.494064265351785555e-03,0.000000000000000000e+00
9.050757655029143325e-03,2.028202143632017521e-02,-8.720809481683718459e-03,1.735798589514925619e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.203478614148802306e-03,2.051250278530829946e-02,-9.286226248258219393e-03,1.755228358447950138e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.318019333488549577e-03,2.074298413429642024e-02,-9.851643014832722062e-03,1.755228358447950138e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.318019333488549577e-03,2.074298413429642024e-02,-9.851643014832722062e-03,1.755228358447950138e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.356199573268463021e-03,2.074298413429642024e-02,-1.041705978140722300e-02,1.755228358447950138e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.432560052828293379e-03,2.080060447154345044e-02,-1.041705978140722300e-02,1.764943242914461877e-02,-4.310553782755812378e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.394379813048378200e-03,2.074298413429642024e-02,-1.098247654798172393e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
9.432560052828293379e-03,2.068536379704939004e-02,-1.098247654798172393e-02,1.764943242914461877e-02,-4.821938052464319786e-03,4.379501541947195507e-03,0.000000000000000000e+00
