-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.148634509683972266e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,-3.056212909645276629e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-3.033300364964358620e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,1.831796622283898487e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,3.038523975478913189e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.047044921029789577e-02,-3.549098560267621716e-02,3.148634509683972266e-02,3.993213337183830480e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,4.187969966971633040e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.148634509683972266e-02,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,2.415840502170768511e-02,9.821497024849554780e-01,4.298713932929403708e-02,0.000000000000000000e+00
-1.423918861071907412e-02,-2.489232296535164035e-02,2.463877974621185921e-02,1.871806972046094475e-02,5.720195181787323113e-01,4.348357779738059453e-02,0.000000000000000000e+00
2.424649308743535847e-02,-6.626676058043010249e-03,-2.395579830661993240e-04,1.988385585644238812e-02,2.416652799470363489e-01,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.362400099664793696e-02,8.807110282125820908e-03,2.289547004106112088e-02,-5.333322322172827194e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.022440109907314501e-02,1.559211148101983732e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.601811648003992686e-02,1.898461208046684640e-02,2.270117235173087569e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.204231320999483122e-02,2.011544561361584826e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.239370951690826173e-03,2.124627914676485013e-02,2.270117235173087569e-02,-1.658377625575999451e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.378808356139791795e-03,2.237711267991385200e-02,2.270117235173087569e-02,-1.709516052546850365e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.765438913222941549e-03,2.294252944648835293e-02,2.270117235173087569e-02,-1.760654479517700932e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.382550819294212086e-03,2.294252944648835293e-02,2.279832119639600002e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.613706717551367190e-03,2.350794621306285387e-02,2.289547004106112088e-02,-1.607239198605148883e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.386383185759544306e-02,-3.474540063459383155e-02,0.000000000000000000e+00,-3.539383675801109630e-02,3.148634509683972266e-02,1.965453132922586818e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,-4.316402867095766455e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-4.583715888373143810e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.148634509683972266e-02,-4.694459854330913784e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-4.755559973480028707e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.148634509683972266e-02,-4.816660092629143630e-02,0.000000000000000000e+00
