-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-3.117313028794391205e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-3.033300364964358620e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,9.878512265367516906e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,2.232766154199963479e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,3.431855992501339075e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.760269132927830660e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,3.882469371226059812e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.981757064843371302e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.115413575482059633e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,4.237613813780289479e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,4.298713932929403708e-02,0.000000000000000000e+00
-9.390298158669855080e-03,-2.483470262810461016e-02,2.690044681250985947e-02,1.803802780780510220e-02,2.943378597270125963e-01,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.895675367963847724e-02,8.807110282125820908e-03,2.299261888572623827e-02,7.451284420539863208e-03,4.482014290376747784e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.114632649502563161e-02,1.955002884704134733e-02,2.260402350706575830e-02,-2.578869311051313132e-02,4.336901507397600969e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.377092332740574229e-02,2.407336297963735480e-02,2.270117235173087569e-02,-2.527730884080462564e-02,4.321626477610322065e-02,0.000000000000000000e+00
