-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-3.411357352199505949e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,-1.997823394241649876e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,1.805065320156160752e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.004155158457536348e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,9.496821499373893707e-03,4.065769728673404582e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,4.482014290376747784e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.382726596759436294e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.298713932929403708e-02,0.000000000000000000e+00
3.886952492314284247e-02,4.606254233417263005e-04,8.241693515551319973e-03,1.968955816711214640e-02,2.848825993163294802e-03,4.566026954206780369e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.165038810797733061e-03,1.785377854731784106e-02,2.066104661376335153e-02,-3.799169513047304103e-03,4.398001626546715198e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.555411831035303323e-03,2.011544561361584826e-02,2.124393968175407321e-02,-3.287785243338796695e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.728947392045427798e-03,2.124627914676485013e-02,2.172968390507967404e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.552343917149916271e-03,2.237711267991385200e-02,2.221542812840527487e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.914777744278161227e-03,2.350794621306285387e-02,2.240972581773552005e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.240045500959860061e-03,2.463877974621185921e-02,2.260402350706575830e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.379477585475189533e-02,-9.104350559665316464e-03,2.520419651278636014e-02,2.270117235173087569e-02,-4.821938052464319786e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.295481057959376486e-02,-9.853414943876710741e-03,2.576961327936086107e-02,2.270117235173087569e-02,-4.821938052464319786e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.222938602377537820e-02,-1.060247932808810502e-02,2.576961327936086107e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.146578122817707462e-02,-1.129392337505247083e-02,2.633503004593536201e-02,2.279832119639600002e-02,-4.821938052464319786e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.280208962047410415e-02,-1.135154371229950103e-02,2.633503004593536201e-02,2.289547004106112088e-02,-4.310553782755812378e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-3.900158305392423252e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.744103701139569529e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-2.506311837303244403e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-8.222398032557707084e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-1.615947649559682908e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,1.439058307896051540e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,2.775623414282934846e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.474052959956878892e-03,3.997625797265228972e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,4.112188520669819020e-03,0.000000000000000000e+00
9.088937894809058504e-03,9.449398033878463748e-03,5.980026449253314502e-03,1.570645553584221199e-02,2.790665520888016560e-02,4.264938818542605460e-03,0.000000000000000000e+00
1.073068820534540772e-02,1.244565557072404433e-02,3.258587835083019083e-04,1.502641362318637118e-02,-2.265016703921781879e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.141793252138387921e-02,1.428950636262901579e-02,-3.066641815938706082e-03,1.590075322517245371e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.195245587830269171e-02,1.555715378206368356e-02,-4.762892115662209318e-03,1.658079513782829625e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.244879899544158730e-02,1.676718086425131940e-02,-5.893725648811212053e-03,1.716368820581901794e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.271606067390099355e-02,1.734338423672162482e-02,-7.024559181960213922e-03,1.745513473981438052e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.294514211258048289e-02,1.786196727194490005e-02,-7.024559181960213922e-03,1.755228358447950138e-02,-3.799169513047304103e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.317422355125997396e-02,1.826530963267411142e-02,-7.589975948534716590e-03,1.755228358447950138e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.328876427059971950e-02,1.820768929542708123e-02,-8.155392715109217525e-03,1.755228358447950138e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.351784570927920884e-02,1.843817064441520201e-02,-8.155392715109217525e-03,1.774658127380973963e-02,-1.753632434213274038e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.378510738773861682e-02,1.866865199340332626e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.112188520669819020e-03,0.000000000000000000e+00
1.386146786729844545e-02,1.866865199340332626e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-2.776400973630289287e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.393782834685827580e-02,1.861103165615629260e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.264938818542605460e-03,0.000000000000000000e+00
1.401418882641810790e-02,1.855341131890926240e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.409054930597793825e-02,1.861103165615629260e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.428145050487751241e-02,1.866865199340332626e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.439599122421725795e-02,1.872627233065035646e-02,-8.155392715109217525e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.447235170377709004e-02,1.878389266789738665e-02,-8.720809481683718459e-03,1.764943242914461877e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.458689242311683211e-02,1.884151300514441685e-02,-8.720809481683718459e-03,1.774658127380973963e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.470143314245657938e-02,1.884151300514441685e-02,-8.720809481683718459e-03,1.774658127380973963e-02,-3.287785243338796695e-03,4.494064265351785555e-03,0.000000000000000000e+00
1.481597386179632492e-02,1.895675367963847724e-02,-8.720809481683718459e-03,1.774658127380973963e-02,-3.799169513047304103e-03,4.379501541947195507e-03,0.000000000000000000e+00
1.489233434135615354e-02,1.895675367963847724e-02,-9.286226248258219393e-03,1.774658127380973963e-02,-3.799169513047304103e-03,4.494064265351785555e-03,0.000000000000000000e+00
