-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.583715888373143810e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.636532520466229795e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-2.433755445813670648e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-3.033300364964358620e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.000820576908240112e-02,4.264938818542605460e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,2.148753490369930547e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.175999243564421592e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.687712741438257252e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,3.771725405268289838e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,3.832825524417404761e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,4.054313456332944710e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.187969966971633040e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.287257660588944530e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.573001479380477588e-02,5.414609682678813568e-03,2.308976773039135913e-02,3.199772936654823180e-02,4.493470562717206962e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.160728919300187317e-02,1.672294501416883919e-02,2.270117235173087569e-02,-9.424396479840887325e-03,4.321626477610322065e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.423188602538198559e-02,2.350794621306285387e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.029343869503189464e-03,2.690044681250985947e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.765438913222941549e-03,2.803128034565886134e-02,2.279832119639600002e-02,-9.935780749549396468e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.460592981166989851e-04,2.803128034565886134e-02,2.279832119639600002e-02,-9.424396479840887325e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.227076160468217870e-03,2.916211387880786668e-02,2.289547004106112088e-02,-8.913012210132381652e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.955686277879128507e-03,2.916211387880786668e-02,2.270117235173087569e-02,-9.424396479840887325e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.569055720795980054e-03,2.972753064538236761e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.548601453995495980e-03,3.029294741195687202e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.412906512700952383e-03,3.029294741195687202e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-9.277211571406407051e-03,3.029294741195687202e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.379477585475189533e-02,-9.911035281123740937e-03,3.085836417853137295e-02,2.270117235173087569e-02,-9.935780749549396468e-03,4.310170205269862886e-02,0.000000000000000000e+00
-3.290932586309756186e-02,-3.439967861111165037e-02,0.000000000000000000e+00,-3.607387867066693538e-02,1.000820576908240112e-02,4.004669609524289658e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-3.900158305392423252e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.499703224543111224e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.671547309649996121e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.732647428799111045e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.000820576908240112e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.793747547948225274e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.805203820288684452e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-2.521586867090522960e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-1.712010288364753177e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,-6.274831734679678016e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.636532520466229795e-02,8.985437229665384565e-03,9.426198398094946329e-04,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,2.050059499387198170e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,3.272061882369492296e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,4.112188520669819020e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,4.264938818542605460e-03,0.000000000000000000e+00
-1.294106045820196151e-02,-1.129392337505247083e-02,5.517128514123492700e-02,1.123760868124667675e-02,1.690487136484282726e-01,4.264938818542605460e-03,0.000000000000000000e+00
