-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-2.445211718154129479e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,-2.911100126666129120e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,1.051959003879090852e-02,1.549208571219242922e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,2.320597575476815791e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,3.492956111650453999e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,4.237613813780289479e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,1.051959003879090852e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.334157359384403357e-03,7.676276748976819039e-03,2.066104661376335153e-02,2.739527093917165992e-02,4.504926835057665446e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.434712669987604598e-02,1.559211148101983732e-02,2.046674892443310981e-02,-3.799169513047304103e-03,4.336901507397600969e-02,0.000000000000000000e+00
4.398567705365147296e-02,8.527472637925978885e-03,1.672294501416883919e-02,2.124393968175407321e-02,-4.310553782755812378e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.399262622940275435e-03,1.615752824759433826e-02,2.182683274974479490e-02,-4.310553782755812378e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.334864350828173750e-04,1.672294501416883919e-02,2.211827928374015748e-02,-4.310553782755812378e-03,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.210364356822154737e-03,1.785377854731784106e-02,2.231257697307039572e-02,-4.310553782755812378e-03,4.298713932929403708e-02,0.000000000000000000e+00
