-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.598990918160422714e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.046357655742270437e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-2.483399292622326393e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,-2.972200245815243697e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,1.022220043558128705e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,2.160209762710389725e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,3.382212145692684024e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.046357655742270437e-02,3.893925643566518990e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.144584543997249855e-03,-8.155392715109217525e-03,2.308976773039135913e-02,5.091894734576300763e-02,4.520201864844944351e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.832292996992114162e-02,5.980026449253314502e-03,2.289547004106112088e-02,1.826057453746279336e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.469284872335822716e-02,1.615752824759433826e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.276537022137373162e-03,1.955002884704134733e-02,2.270117235173087569e-02,-1.504962344663447402e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.033086332657609754e-03,2.124627914676485013e-02,2.270117235173087569e-02,-1.556100771634297969e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,7.487271095768781998e-04,2.237711267991385200e-02,2.270117235173087569e-02,-1.556100771634297969e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.671327054798397603e-03,2.294252944648835293e-02,2.279832119639600002e-02,-1.504962344663447402e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.803279532938521560e-03,2.350794621306285387e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.128547289620219961e-03,2.407336297963735480e-02,2.289547004106112088e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.626676058043010249e-03,2.463877974621185921e-02,2.279832119639600002e-02,-1.402685490721745747e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.341297345695274701e-02,-7.548601453995495980e-03,2.463877974621185921e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.245846746245486580e-02,-8.240045500959860061e-03,2.463877974621185921e-02,2.270117235173087569e-02,-1.453823917692596487e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.161850218729673534e-02,-8.931489547924225877e-03,2.520419651278636014e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.085489739169843176e-02,-9.450072583147497637e-03,2.520419651278636014e-02,2.270117235173087569e-02,-1.402685490721745747e-02,4.310170205269862886e-02,0.000000000000000000e+00
