-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.755559973480028707e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,-2.471943020281867215e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-2.960743973474785212e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,9.878512265367516906e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,2.148753490369930547e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,3.603700077608223973e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,3.893925643566518990e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,4.310170205269862886e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.944080801800569303e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.019846241808985976e-02,-3.066641815938706082e-03,2.328406541972160085e-02,5.756694285197361260e-02,4.554570681866321885e-02,0.000000000000000000e+00
