-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.557741925450778192e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.557741925450778192e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.557741925450778192e-02,-2.460486747941408384e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.557741925450778192e-02,-3.021844092623899095e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.557741925450778192e-02,1.159695311643636761e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.557741925450778192e-02,2.244222426540422657e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,3.664800196757338896e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.506603498479927972e-02,3.748812860587371482e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,3.943569490375174735e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,4.138326120162977989e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.924485536587362822e-02,-5.328308882236711119e-03,2.279832119639600002e-02,3.455465071509076364e-02,4.504926835057665446e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.915555337236285308e-02,1.106877734842382638e-02,2.240972581773552005e-02,-1.198131782838342610e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.195301121648405435e-02,1.841919531389234199e-02,2.260402350706575830e-02,-1.146993355867491869e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.394378433914683288e-02,2.181169591333935107e-02,2.270117235173087569e-02,-1.146993355867491869e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.564638708372524140e-03,2.237711267991385200e-02,2.270117235173087569e-02,-1.249270209809193351e-02,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,6.165038810797733061e-03,2.350794621306285387e-02,2.270117235173087569e-02,-1.351547063750895006e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.053540599458092961e-03,2.407336297963735480e-02,2.279832119639600002e-02,-1.198131782838342610e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.267310144800151478e-03,2.463877974621185921e-02,2.279832119639600002e-02,-1.249270209809193351e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-5.795761188154711967e-05,2.463877974621185921e-02,2.289547004106112088e-02,-1.044716501925790388e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-1.498466043057306582e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.198131782838342610e-02,4.310170205269862886e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.305150764515731705e-03,2.520419651278636014e-02,2.279832119639600002e-02,-1.146993355867491869e-02,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.111835485974157045e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.095854928896641128e-02,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-3.572798183950399910e-03,2.576961327936086107e-02,2.270117235173087569e-02,-1.146993355867491869e-02,4.287257660588944530e-02,0.000000000000000000e+00
-2.153161440868285939e-02,-3.048149567831358320e-02,4.216669951002140204e-02,-3.306226448604820956e-02,3.557741925450778192e-02,4.260526358461207141e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-3.900158305392423252e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-4.499703224543111224e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.557741925450778192e-02,-4.671547309649996121e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-4.732647428799111045e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.506603498479927972e-02,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-4.793747547948225274e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.557741925450778192e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.404326644538225449e-02,-4.816660092629143630e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.506603498479927972e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.608880352421629106e-02,-2.544499411771440969e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.608880352421629106e-02,-1.895310645812097600e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.549098560267621716e-02,3.608880352421629106e-02,-6.274831734679678016e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.549098560267621716e-02,3.608880352421629106e-02,1.209932861086871229e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.404326644538225449e-02,2.661060690878345233e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.404326644538225449e-02,4.264938818542605460e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,3.557741925450778192e-02,4.494064265351785555e-03,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,3.557741925450778192e-02,4.379501541947195507e-03,0.000000000000000000e+00
1.414709699046120791e-03,8.066509939949735586e-03,3.718359382955309465e-03,1.774658127380973963e-02,4.887341026692898494e-02,4.379501541947195507e-03,0.000000000000000000e+00
7.103565426253472675e-03,1.791958760919193025e-02,-1.098247654798172393e-02,1.677509282715853797e-02,-9.935780749549396468e-03,4.494064265351785555e-03,0.000000000000000000e+00
7.523548063832537908e-03,1.843817064441520201e-02,-1.324414361427972767e-02,1.706653936115390055e-02,-1.095854928896641128e-02,4.723189712160965649e-03,0.000000000000000000e+00
7.752629502512028981e-03,1.872627233065035646e-02,-1.437497714742872953e-02,1.735798589514925619e-02,-9.935780749549396468e-03,4.494064265351785555e-03,0.000000000000000000e+00
7.943530701411604875e-03,1.895675367963847724e-02,-1.494039391400323394e-02,1.745513473981438052e-02,-1.146993355867491869e-02,4.379501541947195507e-03,0.000000000000000000e+00
8.248972619650926305e-03,1.953295705210877919e-02,-1.720206098030123767e-02,1.755228358447950138e-02,-1.146993355867491869e-02,4.379501541947195507e-03,0.000000000000000000e+00
8.363513338990670107e-03,1.953295705210877919e-02,-1.663664421372673674e-02,1.755228358447950138e-02,-1.095854928896641128e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.363513338990670107e-03,1.953295705210877919e-02,-1.663664421372673674e-02,1.755228358447950138e-02,-1.146993355867491869e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.325333099210754928e-03,1.936009604036768861e-02,-1.663664421372673674e-02,1.755228358447950138e-02,-1.095854928896641128e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.363513338990670107e-03,1.936009604036768861e-02,-1.663664421372673674e-02,1.764943242914461877e-02,-9.935780749549396468e-03,4.723189712160965649e-03,0.000000000000000000e+00
8.516234298110330822e-03,1.953295705210877919e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-1.146993355867491869e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.630775017450076358e-03,1.964819772660284306e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-1.146993355867491869e-02,4.379501541947195507e-03,0.000000000000000000e+00
8.630775017450076358e-03,1.964819772660284306e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-1.095854928896641128e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.630775017450076358e-03,1.959057738935581286e-02,-1.720206098030123767e-02,1.764943242914461877e-02,-1.044716501925790388e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.630775017450076358e-03,1.959057738935581286e-02,-1.720206098030123767e-02,1.774658127380973963e-02,-1.044716501925790388e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.707135497009906716e-03,1.964819772660284306e-02,-1.776747774687573861e-02,1.774658127380973963e-02,-1.044716501925790388e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.668955257229991537e-03,1.953295705210877919e-02,-1.776747774687573861e-02,1.764943242914461877e-02,-1.095854928896641128e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.707135497009906716e-03,1.953295705210877919e-02,-1.776747774687573861e-02,1.774658127380973963e-02,-1.095854928896641128e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.668955257229991537e-03,1.947533671486174900e-02,-1.776747774687573861e-02,1.764943242914461877e-02,-1.095854928896641128e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.783495976569737074e-03,1.959057738935581286e-02,-1.776747774687573861e-02,1.774658127380973963e-02,-1.044716501925790388e-02,4.494064265351785555e-03,0.000000000000000000e+00
8.783495976569737074e-03,1.959057738935581286e-02,-1.833289451345023954e-02,1.784373011847486049e-02,-9.935780749549396468e-03,4.494064265351785555e-03,0.000000000000000000e+00
8.859856456129567431e-03,1.964819772660284306e-02,-1.833289451345023954e-02,1.784373011847486049e-02,-9.935780749549396468e-03,4.379501541947195507e-03,0.000000000000000000e+00
8.783495976569737074e-03,1.953295705210877919e-02,-1.776747774687573861e-02,1.774658127380973963e-02,-1.095854928896641128e-02,4.608626988756375602e-03,0.000000000000000000e+00
8.859856456129567431e-03,1.953295705210877919e-02,-1.833289451345023954e-02,1.784373011847486049e-02,-9.935780749549396468e-03,4.494064265351785555e-03,0.000000000000000000e+00
8.821676216349652253e-03,1.953295705210877919e-02,-1.833289451345023954e-02,1.774658127380973963e-02,-1.095854928896641128e-02,4.264938818542605460e-03,0.000000000000000000e+00
8.936216935689397789e-03,1.964819772660284306e-02,-1.833289451345023954e-02,1.784373011847486049e-02,-1.095854928896641128e-02,4.264938818542605460e-03,0.000000000000000000e+00
