-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.944080801800569303e-02,-4.610447190500881198e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.782291275607766096e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.828116364969602115e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-4.854847667097340197e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,4.047044921029789577e-02,-3.558813444734133802e-02,2.995219228771419870e-02,-4.843391394756881019e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.506311837303244403e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,-2.960743973474785212e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,1.037495073345407436e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,2.148753490369930547e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,3.504412383990912483e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,3.909200673353797201e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.298713932929403708e-02,0.000000000000000000e+00
-3.409291329627493067e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.558813444734133802e-02,2.995219228771419870e-02,4.287257660588944530e-02,0.000000000000000000e+00
3.241706440033718939e-02,-5.795761188154711967e-05,-8.155392715109217525e-03,2.095249314775871410e-02,1.363201203870837985e-01,4.420914171227632861e-02,0.000000000000000000e+00
