-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.598990918160422714e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.767016245820487885e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,9.496821499373893707e-03,-4.816660092629143630e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,9.496821499373893707e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.843391394756881019e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.636532520466229795e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-4.854847667097340197e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,-2.433755445813670648e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,-2.983656518155703222e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,5.486941201524899586e-03,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,2.320597575476815791e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.321112026543569101e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,0.000000000000000000e+00,-3.626817635999717709e-02,8.985437229665384565e-03,3.882469371226059812e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.153601149950256199e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.480302097184086174e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.199426239312092218e-02,0.000000000000000000e+00
-3.413109353605484758e-02,-3.486064130908789194e-02,4.103586597687240017e-02,-3.626817635999717709e-02,8.985437229665384565e-03,4.275801388248486046e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.129324882578343694e-02,1.456692316657304427e-03,2.299261888572623827e-02,4.682787318809494836e-02,4.443826715908551217e-02,0.000000000000000000e+00
4.398567705365147296e-02,2.062774345980235985e-02,1.728836178074334012e-02,2.270117235173087569e-02,-4.310553782755812378e-03,4.359814052078518631e-02,0.000000000000000000e+00
4.398567705365147296e-02,1.555715378206368356e-02,2.407336297963735480e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.336901507397600969e-02,0.000000000000000000e+00
4.398567705365147296e-02,9.507018371125493944e-03,2.690044681250985947e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,3.744984646422457909e-03,2.859669711223336575e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,4.030050860946958881e-04,2.916211387880786668e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-2.766113462491974571e-03,3.029294741195687202e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-4.609964254396947334e-03,3.029294741195687202e-02,2.270117235173087569e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-6.050472685572706559e-03,3.085836417853137295e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
4.398567705365147296e-02,-7.490981116748465785e-03,3.085836417853137295e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.398567705365147296e-02,-8.470526849947982578e-03,3.142378094510587389e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.298713932929403708e-02,0.000000000000000000e+00
4.379477585475189533e-02,-9.392452245900467442e-03,3.142378094510587389e-02,2.279832119639600002e-02,-6.356090861589842878e-03,4.287257660588944530e-02,0.000000000000000000e+00
