-2.065959584255022338e-02,6.845854357454821404e-01,0.000000000000000000e+00
-2.065959584255022338e-02,6.845854357454821404e-01,0.000000000000000000e+00
-2.065959584255022338e-02,6.751691649833542197e-01,0.000000000000000000e+00
-2.065959584255022338e-02,6.657528942212262990e-01,0.000000000000000000e+00
-2.747674087788995467e-02,6.704508608433679129e-01,0.000000000000000000e+00
-5.138973149408102709e-02,6.751691649833542197e-01,0.000000000000000000e+00
-9.921571272646335926e-02,6.751691649833542197e-01,0.000000000000000000e+00
-1.402068879260052470e-01,6.751691649833542197e-01,0.000000000000000000e+00
-1.812157241230480387e-01,6.610345900812399922e-01,0.000000000000000000e+00
-2.187806658074192834e-01,6.186715404105866956e-01,0.000000000000000000e+00
-2.392850839059406653e-01,5.668922199778054782e-01,0.000000000000000000e+00
-2.392850839059406653e-01,5.056762912650516473e-01,0.000000000000000000e+00
-2.153720932897494056e-01,4.586152749722569033e-01,0.000000000000000000e+00
-1.743809180902075873e-01,4.350644293080147551e-01,0.000000000000000000e+00
-1.197201308249847551e-01,4.538969708322705965e-01,0.000000000000000000e+00
-5.822453752692155482e-02,4.633132415943985727e-01,0.000000000000000000e+00
1.351443432165203712e-02,4.397827334480010619e-01,0.000000000000000000e+00
7.841860013738499724e-02,3.973993462595031279e-01,0.000000000000000000e+00
1.125749693040864613e-01,3.220895176803245663e-01,0.000000000000000000e+00
1.228183478545967627e-01,2.326451141990317217e-01,0.000000000000000000e+00
1.194097753369269960e-01,1.525966439620221882e-01,0.000000000000000000e+00
9.890535723840560012e-02,1.243478316756383151e-01,0.000000000000000000e+00
4.767080348835350118e-02,1.290661358156248439e-01,0.000000000000000000e+00
-1.382478980970988994e-02,1.337641024377662635e-01,0.000000000000000000e+00
-7.872895562544285353e-02,1.290661358156248439e-01,0.000000000000000000e+00
-1.367983154083354802e-01,8.198478200498526824e-02,0.000000000000000000e+00
-1.880328691583875445e-01,1.607088667008978525e-02,0.000000000000000000e+00
-2.051110537417382973e-01,-5.923894190908876589e-02,0.000000000000000000e+00
-1.982939087063987915e-01,-1.157365664818561790e-01,0.000000000000000000e+00
-1.743809180902075873e-01,-1.675158869146373963e-01,0.000000000000000000e+00
-1.299635093754950566e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-6.848557707493264923e-02,-2.428460530116606231e-01,0.000000000000000000e+00
-1.382478980970988994e-02,-2.334297822495327579e-01,0.000000000000000000e+00
4.767080348835350118e-02,-2.381480863895190647e-01,0.000000000000000000e+00
1.125749693040864613e-01,-2.946253734444418404e-01,0.000000000000000000e+00
1.706443290869790741e-01,-3.935063852057072431e-01,0.000000000000000000e+00
2.048006982536805520e-01,-5.017833302112557625e-01,0.000000000000000000e+00
1.979835532183408242e-01,-5.865094295525623558e-01,0.000000000000000000e+00
1.535661445036282657e-01,-6.288928167410603454e-01,0.000000000000000000e+00
7.499236662221443750e-02,-6.618395956495856103e-01,0.000000000000000000e+00
-3.563750261698792488e-03,-6.759538330338550338e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-6.712558664117135310e-01,0.000000000000000000e+00
-1.402068879260052470e-01,-6.806721371738414517e-01,0.000000000000000000e+00
-1.914591026735582568e-01,-7.183372202223530234e-01,0.000000000000000000e+00
-2.222068993225899403e-01,-7.654185740329927379e-01,3.378363672420071628e-01
