1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.364879599202776239e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.501575719859584990e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.398965324379473907e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.433227659531181586e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.501575719859584990e-01,4.962600205029238376e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.467313384707879254e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.501575719859584990e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.535661445036282657e-01,5.009783246429102554e-01,3.378363672420071628e-01
