-6.150404667346579535e-01,-2.569806279137749061e-01,0.000000000000000000e+00
-6.150404667346579535e-01,-2.569806279137749061e-01,0.000000000000000000e+00
-6.116318942169881590e-01,-2.569806279137749061e-01,0.000000000000000000e+00
-6.116318942169881590e-01,-2.522623237737885993e-01,0.000000000000000000e+00
-6.013885156664778853e-01,-2.428460530116606231e-01,0.000000000000000000e+00
-6.013885156664778853e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-6.047970881841477908e-01,-1.204548706218424997e-01,0.000000000000000000e+00
-5.808840975679565588e-01,-7.807148343334457952e-02,0.000000000000000000e+00
-5.125713592345537695e-01,6.654615907961825526e-03,0.000000000000000000e+00
-4.339975813531397608e-01,1.055356276692272915e-01,0.000000000000000000e+00
-3.656671820222360259e-01,1.808454562484058115e-01,0.000000000000000000e+00
-3.212674343050243575e-01,2.608735889675707353e-01,0.000000000000000000e+00
-2.973544436888332365e-01,3.173712135403382595e-01,0.000000000000000000e+00
-2.871110651383230183e-01,3.362037550645941564e-01,0.000000000000000000e+00
-2.802762591054824837e-01,3.315057884424525425e-01,0.000000000000000000e+00
-2.631980745221318418e-01,3.173712135403382595e-01,0.000000000000000000e+00
-2.426936564236104321e-01,2.844244346318129391e-01,0.000000000000000000e+00
-2.051110537417382973e-01,2.090942685347897123e-01,0.000000000000000000e+00
-1.538764999916862053e-01,1.243478316756383151e-01,0.000000000000000000e+00
-1.094767522744745508e-01,2.548715743221774410e-02,0.000000000000000000e+00
-7.189414959260242988e-02,-8.278978757333088634e-02,0.000000000000000000e+00
-3.431154691073029506e-02,-1.769321576767652338e-01,0.000000000000000000e+00
-1.551777440288283432e-04,-2.475643571516469299e-01,0.000000000000000000e+00
3.059261890500267200e-02,-2.899274068223001710e-01,0.000000000000000000e+00
4.767080348835350118e-02,-3.040416442065697056e-01,0.000000000000000000e+00
5.791418203886360833e-02,-3.087599483465560124e-01,0.000000000000000000e+00
6.474898807170413606e-02,-2.993436775844281472e-01,0.000000000000000000e+00
8.525340617022551803e-02,-2.569806279137749061e-01,0.000000000000000000e+00
1.262445813697673225e-01,-1.863484284388932100e-01,0.000000000000000000e+00
1.740705626021496755e-01,-1.063202957197283277e-01,0.000000000000000000e+00
2.218788828370311661e-01,-2.157385886057704150e-02,0.000000000000000000e+00
2.662962915517437801e-01,5.845427385858771585e-02,0.000000000000000000e+00
3.038788942336157484e-01,1.573149481020084950e-01,0.000000000000000000e+00
3.414438359179869931e-01,2.326451141990317217e-01,0.000000000000000000e+00
3.687830600493489652e-01,2.797061304918266322e-01,0.000000000000000000e+00
3.926960506655400862e-01,2.985386720160823071e-01,0.000000000000000000e+00
3.961046231832098807e-01,3.032569761560688359e-01,0.000000000000000000e+00
3.995308566983804544e-01,2.844244346318129391e-01,0.000000000000000000e+00
4.097742352488907835e-01,2.561756223454292880e-01,0.000000000000000000e+00
4.302609923499113309e-01,2.090942685347897123e-01,0.000000000000000000e+00
4.610087889989428200e-01,1.573149481020084950e-01,0.000000000000000000e+00
4.951651581656442702e-01,1.008173235292409708e-01,0.000000000000000000e+00
5.327477608475162940e-01,3.490342819434570643e-02,0.000000000000000000e+00
5.669041300142177997e-01,-2.157385886057704150e-02,0.000000000000000000e+00
5.976519266632493999e-01,-8.278978757333088634e-02,3.378363672420071628e-01
