1.159835418217562281e-01,4.491990042101289826e-01,0.000000000000000000e+00
1.159835418217562281e-01,4.350644293080147551e-01,0.000000000000000000e+00
1.159835418217562281e-01,4.397827334480010619e-01,0.000000000000000000e+00
1.228183478545967627e-01,4.397827334480010619e-01,0.000000000000000000e+00
1.228183478545967627e-01,4.397827334480010619e-01,0.000000000000000000e+00
1.159835418217562281e-01,4.209501919237453316e-01,0.000000000000000000e+00
9.549678472073581947e-02,3.973993462595031279e-01,0.000000000000000000e+00
7.158379410454465686e-02,3.456200258267218550e-01,0.000000000000000000e+00
4.424456997318274021e-02,2.750081638696850184e-01,0.000000000000000000e+00
2.033157935699157412e-02,1.808454562484058115e-01,0.000000000000000000e+00
3.253394773640939670e-03,1.008173235292409708e-01,0.000000000000000000e+00
-2.747674087788995467e-02,2.548715743221774410e-02,0.000000000000000000e+00
-7.189414959260242988e-02,-1.687589223843551089e-02,0.000000000000000000e+00
-1.231287033426545219e-01,-2.761654854166134630e-03,0.000000000000000000e+00
-1.675461120573670804e-01,6.315224048072935747e-02,0.000000000000000000e+00
-2.051110537417382973e-01,1.431803731998942397e-01,0.000000000000000000e+00
-2.290240443579294738e-01,1.949800311505200945e-01,0.000000000000000000e+00
-2.495284624564508835e-01,2.467593515833013118e-01,0.000000000000000000e+00
-3.075978222393435102e-01,3.315057884424525425e-01,0.000000000000000000e+00
-3.554238034717258077e-01,3.927013796373615140e-01,0.000000000000000000e+00
-3.759282215702471897e-01,4.350644293080147551e-01,0.000000000000000000e+00
-3.930064061535978315e-01,4.586152749722569033e-01,0.000000000000000000e+00
-3.827453666055867787e-01,4.397827334480010619e-01,0.000000000000000000e+00
-3.656671820222360259e-01,3.973993462595031279e-01,0.000000000000000000e+00
-3.315108128555346312e-01,3.362037550645941564e-01,0.000000000000000000e+00
-3.246760068226940965e-01,2.561756223454292880e-01,0.000000000000000000e+00
-3.383456188883750548e-01,1.714291854862778908e-01,0.000000000000000000e+00
-3.759282215702471897e-01,1.055356276692272915e-01,0.000000000000000000e+00
-3.930064061535978315e-01,7.256851124285731980e-02,0.000000000000000000e+00
-3.964149786712677370e-01,3.962173233433202019e-02,0.000000000000000000e+00
-3.964149786712677370e-01,1.137292004794814189e-02,0.000000000000000000e+00
-4.032497847041081607e-01,-2.761654854166134630e-03,0.000000000000000000e+00
-4.237542028026295426e-01,1.137292004794814189e-02,0.000000000000000000e+00
-4.613191444870007873e-01,2.548715743221774410e-02,0.000000000000000000e+00
-4.920669411360323320e-01,8.670308614497160282e-02,0.000000000000000000e+00
-5.228147377850640432e-01,1.996779977726617639e-01,0.000000000000000000e+00
-5.877189036007970380e-01,2.797061304918266322e-01,0.000000000000000000e+00
-6.013885156664778853e-01,3.503383299667083839e-01,0.000000000000000000e+00
-6.218752727674985437e-01,3.079549427782102833e-01,0.000000000000000000e+00
-5.877189036007970380e-01,2.090942685347897123e-01,0.000000000000000000e+00
-5.774755250502866533e-01,1.196498650534968816e-01,0.000000000000000000e+00
-5.706407190174463961e-01,2.548715743221774410e-02,0.000000000000000000e+00
-5.774755250502866533e-01,-4.982267114696081051e-02,0.000000000000000000e+00
-5.842926700856263533e-01,-9.690402495760036539e-02,0.000000000000000000e+00
-5.979622821513073117e-01,-1.298711413839704620e-01,3.378363672420071628e-01
