3.961046231832098807e-01,1.573149481020084950e-01,0.000000000000000000e+00
3.961046231832098807e-01,1.667312188641364434e-01,0.000000000000000000e+00
3.995308566983804544e-01,1.525966439620221882e-01,0.000000000000000000e+00
3.790264385998591834e-01,1.008173235292409708e-01,0.000000000000000000e+00
3.380352634003172541e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.423833009355525758e-01,-1.534016495303679173e-01,0.000000000000000000e+00
1.262445813697673225e-01,-1.157365664818561790e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-1.157365664818561790e-01,0.000000000000000000e+00
-1.914591026735582568e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-2.734414530726420045e-01,5.845427385858771585e-02,0.000000000000000000e+00
-3.622586095045662868e-01,1.102335942913689193e-01,0.000000000000000000e+00
-4.339975813531397608e-01,3.409220592045804632e-01,0.000000000000000000e+00
-4.783973290703515402e-01,4.256481585458867234e-01,0.000000000000000000e+00
-4.749887565526816346e-01,4.303664626858733078e-01,0.000000000000000000e+00
-4.579105719693308818e-01,3.315057884424525425e-01,0.000000000000000000e+00
-3.793367940879170397e-01,1.667312188641364434e-01,0.000000000000000000e+00
-2.905196376559927574e-01,-2.761654854166134630e-03,0.000000000000000000e+00
-1.162938973098140844e-01,-9.220605833545884866e-02,0.000000000000000000e+00
2.033157935699157412e-02,-7.337351681120304892e-02,0.000000000000000000e+00
1.501575719859584990e-01,-6.865521267121661719e-02,0.000000000000000000e+00
2.423833009355525758e-01,-7.807148343334457952e-02,0.000000000000000000e+00
3.312004573674767194e-01,9.140105276711300852e-02,0.000000000000000000e+00
3.858612446326995515e-01,2.279268100590454149e-01,0.000000000000000000e+00
4.029394292160504154e-01,2.797061304918266322e-01,0.000000000000000000e+00
3.995308566983804544e-01,2.750081638696850184e-01,0.000000000000000000e+00
3.756178660821892779e-01,1.808454562484058115e-01,0.000000000000000000e+00
3.072874667512855429e-01,-2.157385886057704150e-02,0.000000000000000000e+00
1.911487471855004838e-01,-1.110385998597146623e-01,0.000000000000000000e+00
1.692300683932180388e-02,-1.486833453903814717e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-1.251528372439841552e-01,0.000000000000000000e+00
-3.520152309540560687e-01,-9.220605833545884866e-02,0.000000000000000000e+00
-4.886583686183625930e-01,3.490342819434570643e-02,0.000000000000000000e+00
-5.501363009189249587e-01,2.655918931075570422e-01,0.000000000000000000e+00
-6.013885156664778853e-01,4.586152749722569033e-01,0.000000000000000000e+00
-6.253015062826691173e-01,5.763084907399335099e-01,0.000000000000000000e+00
-6.218752727674985437e-01,5.668922199778054782e-01,0.000000000000000000e+00
-5.877189036007970380e-01,4.633132415943985727e-01,0.000000000000000000e+00
-5.330581163355742058e-01,2.373430808211733911e-01,0.000000000000000000e+00
-4.374061538708096109e-01,3.962173233433202019e-02,0.000000000000000000e+00
-2.734414530726420045e-01,-8.748775419547241694e-02,0.000000000000000000e+00
-8.897233417595315497e-02,-1.016223290975867000e-01,0.000000000000000000e+00
7.499236662221443750e-02,-1.063202957197283277e-01,0.000000000000000000e+00
1.808877076374894033e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.560529130012334509e-01,-5.454097528694712427e-02,0.000000000000000000e+00
3.448700694331577332e-01,6.315224048072935747e-02,3.378363672420071628e-01
