4.767080348835350118e-02,-4.782324845470136698e-01,0.000000000000000000e+00
4.424456997318274021e-02,-4.829507886869999767e-01,0.000000000000000000e+00
4.424456997318274021e-02,-4.923670594491280084e-01,0.000000000000000000e+00
4.083599745551297344e-02,-4.923670594491280084e-01,0.000000000000000000e+00
2.375781287216233509e-02,-5.064812968333974874e-01,0.000000000000000000e+00
-3.563750261698792488e-03,-5.441463798819090592e-01,0.000000000000000000e+00
-5.138973149408102709e-02,-5.770931587904344351e-01,0.000000000000000000e+00
-1.162938973098140844e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-2.529370349741206225e-01,-5.770931587904344351e-01,0.000000000000000000e+00
-3.315108128555346312e-01,-5.441463798819090592e-01,0.000000000000000000e+00
-4.100845907369485843e-01,-4.829507886869999767e-01,0.000000000000000000e+00
-4.989017471688728667e-01,-3.982043518278488015e-01,0.000000000000000000e+00
-5.706407190174463961e-01,-2.993436775844281472e-01,0.000000000000000000e+00
-6.047970881841477908e-01,-2.428460530116606231e-01,0.000000000000000000e+00
-6.013885156664778853e-01,-2.098992741031353304e-01,0.000000000000000000e+00
-5.979622821513073117e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-5.877189036007970380e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-6.184667002498287491e-01,-3.570843376269131758e-02,0.000000000000000000e+00
-6.013885156664778853e-01,8.670308614497160282e-02,0.000000000000000000e+00
-5.638059129846059170e-01,2.043963019126480707e-01,0.000000000000000000e+00
-4.886583686183625930e-01,3.079549427782102833e-01,0.000000000000000000e+00
-3.895801726384272023e-01,3.691505339731194768e-01,0.000000000000000000e+00
-3.075978222393435102e-01,4.444807000701426758e-01,0.000000000000000000e+00
-2.256154718402596793e-01,5.292271369292937955e-01,0.000000000000000000e+00
-1.470416939588457816e-01,6.186715404105866956e-01,0.000000000000000000e+00
-5.138973149408102709e-02,6.986996731297514529e-01,0.000000000000000000e+00
4.767080348835350118e-02,7.316667895561217438e-01,0.000000000000000000e+00
1.296531538874370892e-01,7.363647561782631357e-01,0.000000000000000000e+00
2.116355042865208924e-01,7.175322146540075163e-01,0.000000000000000000e+00
2.902092821679349011e-01,7.034179772697378707e-01,0.000000000000000000e+00
3.619482540165083750e-01,6.657528942212262990e-01,0.000000000000000000e+00
4.336872258650819045e-01,5.904227281242030445e-01,0.000000000000000000e+00
4.883480131303047922e-01,5.198108661671658748e-01,0.000000000000000000e+00
5.464173729131973634e-01,4.538969708322705965e-01,0.000000000000000000e+00
5.908171206304089207e-01,3.832851088752337043e-01,0.000000000000000000e+00
6.318082958299509055e-01,3.032569761560688359e-01,0.000000000000000000e+00
6.113215387289303582e-01,2.232288434369039953e-01,0.000000000000000000e+00
6.113215387289303582e-01,1.337641024377662635e-01,0.000000000000000000e+00
6.010781601784200845e-01,7.256851124285731980e-02,0.000000000000000000e+00
6.078953052137597846e-01,-8.748775419547241694e-02,0.000000000000000000e+00
6.044867326960899900e-01,-1.816504618167515406e-01,0.000000000000000000e+00
5.874085481127392372e-01,-2.852091026823138642e-01,0.000000000000000000e+00
5.634955574965480052e-01,-4.123185892121183360e-01,0.000000000000000000e+00
5.225043822970062424e-01,-5.064812968333974874e-01,3.378363672420071628e-01
