6.078953052137597846e-01,3.409220592045804632e-01,0.000000000000000000e+00
6.215649172794406319e-01,3.220895176803245663e-01,0.000000000000000000e+00
6.078953052137597846e-01,3.032569761560688359e-01,0.000000000000000000e+00
5.874085481127392372e-01,2.750081638696850184e-01,0.000000000000000000e+00
5.293391883298464995e-01,2.655918931075570422e-01,0.000000000000000000e+00
5.088347702313251730e-01,2.750081638696850184e-01,0.000000000000000000e+00
4.849217796151339965e-01,1.855637603883921738e-01,0.000000000000000000e+00
4.405220318979223837e-01,9.140105276711300852e-02,0.000000000000000000e+00
3.995308566983804544e-01,1.137292004794814189e-02,0.000000000000000000e+00
3.482786419508275833e-01,-3.099012962270500035e-02,0.000000000000000000e+00
2.868007096502651621e-01,-4.040640038483295921e-02,0.000000000000000000e+00
2.184703103193614271e-01,-3.099012962270500035e-02,0.000000000000000000e+00
1.638095230541385394e-01,1.956649285820408982e-03,0.000000000000000000e+00
1.296531538874370892e-01,5.373596971860139515e-02,0.000000000000000000e+00
9.890535723840560012e-02,1.149315609135105748e-01,0.000000000000000000e+00
6.815756058937390283e-02,1.761474896262644196e-01,0.000000000000000000e+00
4.767080348835350118e-02,2.373430808211733911e-01,0.000000000000000000e+00
2.716638538983210185e-02,3.267874843024661802e-01,0.000000000000000000e+00
1.351443432165203712e-02,3.927013796373615140e-01,0.000000000000000000e+00
-5.138973149408102709e-02,4.115339211616173554e-01,0.000000000000000000e+00
-6.848557707493264923e-02,4.727295123565263268e-01,0.000000000000000000e+00
-9.921571272646335926e-02,5.103945954050381761e-01,0.000000000000000000e+00
-1.436331214411759316e-01,5.339251035514355204e-01,0.000000000000000000e+00
-2.119458597745787487e-01,5.433413743135634411e-01,0.000000000000000000e+00
-2.700328805549722655e-01,5.245088327893074887e-01,0.000000000000000000e+00
-3.110240557545141393e-01,4.962600205029238376e-01,0.000000000000000000e+00
-3.485889974388853840e-01,4.538969708322705965e-01,0.000000000000000000e+00
-3.656671820222360259e-01,3.927013796373615140e-01,0.000000000000000000e+00
-3.690934155374067105e-01,3.267874843024661802e-01,0.000000000000000000e+00
-3.725019880550765050e-01,2.514573182054427036e-01,0.000000000000000000e+00
-3.827453666055867787e-01,1.808454562484058115e-01,0.000000000000000000e+00
-3.964149786712677370e-01,1.290661358156248439e-01,0.000000000000000000e+00
-4.169193967697890080e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.237542028026295426e-01,4.903800309645998251e-02,0.000000000000000000e+00
-4.374061538708096109e-01,1.607088667008978525e-02,0.000000000000000000e+00
-4.749887565526816346e-01,6.654615907961825526e-03,0.000000000000000000e+00
-5.159799317522235640e-01,2.548715743221774410e-02,0.000000000000000000e+00
-5.672144855022756005e-01,8.670308614497160282e-02,0.000000000000000000e+00
-6.218752727674985437e-01,1.620129147241501366e-01,0.000000000000000000e+00
-6.833708660655616329e-01,2.655918931075570422e-01,0.000000000000000000e+00
-7.516871365984646447e-01,3.644525673509778074e-01,0.000000000000000000e+00
-8.131774315972777334e-01,5.009783246429102554e-01,0.000000000000000000e+00
-8.678329205632503429e-01,6.422020485569840398e-01,0.000000000000000000e+00
-8.985789511125318318e-01,7.410830603182494425e-01,0.000000000000000000e+00
-9.088263916924671504e-01,7.646135684646470088e-01,3.378363672420071628e-01
