2.902092821679349011e-01,1.478986773398805465e-01,0.000000000000000000e+00
2.902092821679349011e-01,1.478986773398805465e-01,0.000000000000000000e+00
2.902092821679349011e-01,1.431803731998942397e-01,0.000000000000000000e+00
2.902092821679349011e-01,1.478986773398805465e-01,0.000000000000000000e+00
2.902092821679349011e-01,1.431803731998942397e-01,0.000000000000000000e+00
2.902092821679349011e-01,1.384824065777525703e-01,0.000000000000000000e+00
2.868007096502651621e-01,1.008173235292409708e-01,0.000000000000000000e+00
2.697048640694135191e-01,3.490342819434570643e-02,0.000000000000000000e+00
2.389747284178828091e-01,-4.982267114696081051e-02,0.000000000000000000e+00
1.979835532183408242e-01,-1.298711413839704620e-01,0.000000000000000000e+00
1.467313384707879254e-01,-1.957646992010210474e-01,0.000000000000000000e+00
9.207055120556506544e-02,-2.381480863895190647e-01,0.000000000000000000e+00
3.059261890500267200e-02,-2.616785945359164645e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-2.616785945359164645e-01,0.000000000000000000e+00
-6.848557707493264923e-02,-2.381480863895190647e-01,0.000000000000000000e+00
-9.238090669362292173e-02,-1.910667325788795168e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-1.265549368578251788e-01,1.956649285820408982e-03,0.000000000000000000e+00
-1.299635093754950566e-01,6.787054462071567817e-02,0.000000000000000000e+00
-1.538764999916862053e-01,1.243478316756383151e-01,0.000000000000000000e+00
-1.777894906078773818e-01,1.714291854862778908e-01,0.000000000000000000e+00
-1.948676751912281346e-01,2.090942685347897123e-01,0.000000000000000000e+00
-2.119458597745787487e-01,2.608735889675707353e-01,0.000000000000000000e+00
-2.324502778731001307e-01,2.938407053939409153e-01,0.000000000000000000e+00
-2.631980745221318418e-01,3.032569761560688359e-01,0.000000000000000000e+00
-2.973544436888332365e-01,2.985386720160823071e-01,0.000000000000000000e+00
-3.281022403378648922e-01,2.797061304918266322e-01,0.000000000000000000e+00
-3.520152309540560687e-01,2.561756223454292880e-01,0.000000000000000000e+00
-3.725019880550765050e-01,2.090942685347897123e-01,0.000000000000000000e+00
-3.827453666055867787e-01,1.337641024377662635e-01,0.000000000000000000e+00
-3.827453666055867787e-01,4.431969895647343977e-02,0.000000000000000000e+00
-3.827453666055867787e-01,-5.923894190908876589e-02,0.000000000000000000e+00
-3.861716001207574078e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-3.964149786712677370e-01,-2.240135114874048372e-01,0.000000000000000000e+00
-4.066583572217778997e-01,-2.852091026823138642e-01,0.000000000000000000e+00
-4.169193967697890080e-01,-3.181762191086839886e-01,0.000000000000000000e+00
-4.408323873859802955e-01,-3.464250313950676952e-01,0.000000000000000000e+00
-4.954755136537021820e-01,-3.699555395414650949e-01,0.000000000000000000e+00
-5.638059129846059170e-01,-3.652575729193235365e-01,0.000000000000000000e+00
-6.150404667346579535e-01,-3.464250313950676952e-01,0.000000000000000000e+00
-6.526230694165300328e-01,-3.228741857308254914e-01,0.000000000000000000e+00
-6.731274875150514703e-01,-3.322904564929534676e-01,0.000000000000000000e+00
-6.867794385832315385e-01,-3.181762191086839886e-01,0.000000000000000000e+00
-6.936142446160719066e-01,-2.569806279137749061e-01,3.378363672420071628e-01
