1.351443432165203712e-02,-5.923894190908876589e-02,0.000000000000000000e+00
1.008820080648127442e-02,-5.923894190908876589e-02,0.000000000000000000e+00
1.351443432165203712e-02,-6.395724604907508659e-02,0.000000000000000000e+00
1.008820080648127442e-02,-5.923894190908876589e-02,0.000000000000000000e+00
1.008820080648127442e-02,-5.923894190908876589e-02,0.000000000000000000e+00
6.679628288811505915e-03,-5.923894190908876589e-02,0.000000000000000000e+00
6.679628288811505915e-03,-5.923894190908876589e-02,0.000000000000000000e+00
6.679628288811505915e-03,-6.395724604907508659e-02,0.000000000000000000e+00
3.253394773640939670e-03,-5.923894190908876589e-02,0.000000000000000000e+00
3.253394773640939670e-03,-6.395724604907508659e-02,0.000000000000000000e+00
3.253394773640939670e-03,-6.865521267121661719e-02,0.000000000000000000e+00
1.008820080648127442e-02,-7.807148343334457952e-02,0.000000000000000000e+00
1.008820080648127442e-02,-8.748775419547241694e-02,0.000000000000000000e+00
2.033157935699157412e-02,-8.748775419547241694e-02,0.000000000000000000e+00
2.033157935699157412e-02,-8.278978757333088634e-02,0.000000000000000000e+00
1.351443432165203712e-02,-8.278978757333088634e-02,0.000000000000000000e+00
-6.989983776869359601e-03,-5.923894190908876589e-02,0.000000000000000000e+00
-2.406816836021999362e-02,-1.628179202924957547e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-1.580996161525094479e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-5.923894190908876589e-02,0.000000000000000000e+00
-6.989983776869359601e-03,-8.278978757333088634e-02,0.000000000000000000e+00
-1.382478980970988994e-02,-8.748775419547241694e-02,0.000000000000000000e+00
-3.773778042590105603e-02,-5.923894190908876589e-02,0.000000000000000000e+00
-5.481596500925169091e-02,-1.769321576767652338e-01,0.000000000000000000e+00
-5.822453752692155482e-02,-1.675158869146373963e-01,0.000000000000000000e+00
-4.114635294357082279e-02,-4.512470452481927297e-02,0.000000000000000000e+00
-1.723336232737965670e-02,-6.865521267121661719e-02,0.000000000000000000e+00
-1.723336232737965670e-02,-6.865521267121661719e-02,0.000000000000000000e+00
-3.431154691073029506e-02,-7.807148343334457952e-02,0.000000000000000000e+00
-7.872895562544285353e-02,-1.204548706218424997e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-1.816504618167515406e-01,0.000000000000000000e+00
-9.921571272646335926e-02,-1.769321576767652338e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-6.395724604907508659e-02,0.000000000000000000e+00
-7.530272211027218277e-02,-7.807148343334457952e-02,0.000000000000000000e+00
-8.213752814311271744e-02,-8.278978757333088634e-02,0.000000000000000000e+00
-9.921571272646335926e-02,-8.278978757333088634e-02,0.000000000000000000e+00
-1.197201308249847551e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-1.402068879260052470e-01,-1.298711413839704620e-01,0.000000000000000000e+00
-1.402068879260052470e-01,-5.454097528694712427e-02,0.000000000000000000e+00
-1.265549368578251788e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-1.265549368578251788e-01,-7.807148343334457952e-02,0.000000000000000000e+00
-1.402068879260052470e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-1.504679274740164385e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-1.573027335068568899e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-1.709546845750369304e-01,-1.863484284388932100e-01,3.378363672420071628e-01
