-5.057365532017132903e-01,-1.217792561629386927e-02,0.000000000000000000e+00
-5.091451257193829738e-01,-2.761654854166134630e-03,0.000000000000000000e+00
-5.125713592345537695e-01,1.956649285820408982e-03,0.000000000000000000e+00
-5.091451257193829738e-01,1.607088667008978525e-02,0.000000000000000000e+00
-5.125713592345537695e-01,3.020546157220406133e-02,0.000000000000000000e+00
-5.228147377850640432e-01,3.020546157220406133e-02,0.000000000000000000e+00
-5.262233103027338377e-01,3.490342819434570643e-02,0.000000000000000000e+00
-5.262233103027338377e-01,4.431969895647343977e-02,0.000000000000000000e+00
-5.296495438179044113e-01,4.903800309645998251e-02,0.000000000000000000e+00
-5.330581163355742058e-01,5.845427385858771585e-02,0.000000000000000000e+00
-5.330581163355742058e-01,6.787054462071567817e-02,0.000000000000000000e+00
-5.330581163355742058e-01,8.198478200498526824e-02,0.000000000000000000e+00
-5.330581163355742058e-01,9.611935690709956515e-02,0.000000000000000000e+00
-5.296495438179044113e-01,1.149315609135105748e-01,0.000000000000000000e+00
-5.228147377850640432e-01,1.337641024377662635e-01,0.000000000000000000e+00
-5.193885042698933585e-01,1.525966439620221882e-01,0.000000000000000000e+00
-5.159799317522235640e-01,1.761474896262644196e-01,0.000000000000000000e+00
-5.091451257193829738e-01,1.949800311505200945e-01,0.000000000000000000e+00
-5.023103196865427167e-01,2.138125726747760191e-01,0.000000000000000000e+00
-4.954755136537021820e-01,2.373430808211733911e-01,0.000000000000000000e+00
-4.852321351031918528e-01,2.561756223454292880e-01,0.000000000000000000e+00
-4.749887565526816346e-01,2.797061304918266322e-01,0.000000000000000000e+00
-4.647453780021714720e-01,2.985386720160823071e-01,0.000000000000000000e+00
-4.544843384541601972e-01,3.173712135403382595e-01,0.000000000000000000e+00
-4.408323873859802955e-01,3.315057884424525425e-01,0.000000000000000000e+00
-4.271627753202993372e-01,3.503383299667083839e-01,0.000000000000000000e+00
-4.134931632546183233e-01,3.691505339731194768e-01,0.000000000000000000e+00
-3.998412121864384217e-01,3.879830754973750961e-01,0.000000000000000000e+00
-3.827453666055867787e-01,4.021176503994894347e-01,0.000000000000000000e+00
-3.690934155374067105e-01,4.209501919237453316e-01,0.000000000000000000e+00
-3.485889974388853840e-01,4.303664626858733078e-01,0.000000000000000000e+00
-3.315108128555346312e-01,4.444807000701426758e-01,0.000000000000000000e+00
-3.075978222393435102e-01,4.491990042101289826e-01,0.000000000000000000e+00
-2.871110651383230183e-01,4.586152749722569033e-01,0.000000000000000000e+00
-2.631980745221318418e-01,4.586152749722569033e-01,0.000000000000000000e+00
-2.426936564236104321e-01,4.586152749722569033e-01,0.000000000000000000e+00
-2.187806658074192834e-01,4.538969708322705965e-01,0.000000000000000000e+00
-1.948676751912281346e-01,4.538969708322705965e-01,0.000000000000000000e+00
-1.675461120573670804e-01,4.491990042101289826e-01,0.000000000000000000e+00
-1.436331214411759316e-01,4.444807000701426758e-01,0.000000000000000000e+00
-1.197201308249847551e-01,4.444807000701426758e-01,0.000000000000000000e+00
-9.921571272646335926e-02,4.397827334480010619e-01,0.000000000000000000e+00
-7.872895562544285353e-02,4.350644293080147551e-01,0.000000000000000000e+00
-5.822453752692155482e-02,4.303664626858733078e-01,0.000000000000000000e+00
-3.090297439306052482e-02,4.256481585458867234e-01,3.378363672420071628e-01
