-2.051110537417382973e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-2.153720932897494056e-01,-1.204548706218424997e-01,0.000000000000000000e+00
-2.119458597745787487e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-1.534016495303679173e-01,0.000000000000000000e+00
-2.017024812240685305e-01,-1.722341910546237309e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-2.051809699631490236e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-2.287318156273911440e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-2.475643571516469299e-01,0.000000000000000000e+00
3.742742493784319974e-02,-2.757928319201858880e-01,0.000000000000000000e+00
1.262445813697673225e-01,-2.852091026823138642e-01,0.000000000000000000e+00
2.116355042865208924e-01,-2.757928319201858880e-01,0.000000000000000000e+00
2.868007096502651621e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.551134479836678959e-01,-1.910667325788795168e-01,0.000000000000000000e+00
4.029394292160504154e-01,-1.157365664818561790e-01,0.000000000000000000e+00
4.268524198322415919e-01,-2.157385886057704150e-02,0.000000000000000000e+00
4.234261863170707407e-01,7.256851124285731980e-02,0.000000000000000000e+00
3.995308566983804544e-01,1.431803731998942397e-01,0.000000000000000000e+00
3.756178660821892779e-01,1.808454562484058115e-01,0.000000000000000000e+00
3.380352634003172541e-01,1.902617270105337877e-01,0.000000000000000000e+00
2.936178546856046956e-01,2.043963019126480707e-01,0.000000000000000000e+00
2.321399223850422744e-01,2.326451141990317217e-01,0.000000000000000000e+00
1.638095230541385394e-01,2.561756223454292880e-01,0.000000000000000000e+00
8.866197868789529868e-02,2.702898597296986560e-01,0.000000000000000000e+00
2.033157935699157412e-02,2.702898597296986560e-01,0.000000000000000000e+00
-4.114635294357082279e-02,2.655918931075570422e-01,0.000000000000000000e+00
-9.238090669362292173e-02,2.467593515833013118e-01,0.000000000000000000e+00
-1.367983154083354802e-01,2.279268100590454149e-01,0.000000000000000000e+00
-1.777894906078773818e-01,1.808454562484058115e-01,0.000000000000000000e+00
-2.119458597745787487e-01,1.290661358156248439e-01,0.000000000000000000e+00
-2.461198899387810890e-01,7.256851124285731980e-02,0.000000000000000000e+00
-2.734414530726420045e-01,1.607088667008978525e-02,0.000000000000000000e+00
-2.905196376559927574e-01,-2.629216300056346975e-02,0.000000000000000000e+00
-2.973544436888332365e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-2.939282101736624964e-01,-9.690402495760036539e-02,0.000000000000000000e+00
-2.802762591054824837e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-2.631980745221318418e-01,-1.722341910546237309e-01,0.000000000000000000e+00
-2.426936564236104321e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-2.222068993225899403e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-2.017024812240685305e-01,-2.098992741031353304e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-2.240135114874048372e-01,0.000000000000000000e+00
-1.060505187593038801e-01,-2.334297822495327579e-01,3.378363672420071628e-01
