4.644350225141135602e-01,1.196498650534968816e-01,0.000000000000000000e+00
4.644350225141135602e-01,1.196498650534968816e-01,0.000000000000000000e+00
4.678435950317834102e-01,1.243478316756383151e-01,0.000000000000000000e+00
4.678435950317834102e-01,1.196498650534968816e-01,0.000000000000000000e+00
4.712521675494531492e-01,1.149315609135105748e-01,0.000000000000000000e+00
4.712521675494531492e-01,1.149315609135105748e-01,0.000000000000000000e+00
4.746784010646238894e-01,1.102335942913689193e-01,0.000000000000000000e+00
4.815132070974642020e-01,1.055356276692272915e-01,0.000000000000000000e+00
4.780869735822936284e-01,1.102335942913689193e-01,0.000000000000000000e+00
4.610087889989428200e-01,1.196498650534968816e-01,0.000000000000000000e+00
4.370957983827516435e-01,1.290661358156248439e-01,0.000000000000000000e+00
4.063480017337201544e-01,1.337641024377662635e-01,0.000000000000000000e+00
3.790264385998591834e-01,1.431803731998942397e-01,0.000000000000000000e+00
3.585220205013378014e-01,1.431803731998942397e-01,0.000000000000000000e+00
3.380352634003172541e-01,1.525966439620221882e-01,0.000000000000000000e+00
3.175308453017958721e-01,1.573149481020084950e-01,0.000000000000000000e+00
2.868007096502651621e-01,1.620129147241501366e-01,0.000000000000000000e+00
2.628877190340739856e-01,1.620129147241501366e-01,0.000000000000000000e+00
2.355484949027120412e-01,1.620129147241501366e-01,0.000000000000000000e+00
2.082269317688511256e-01,1.620129147241501366e-01,0.000000000000000000e+00
1.808877076374894033e-01,1.667312188641364434e-01,0.000000000000000000e+00
1.535661445036282657e-01,1.714291854862778908e-01,0.000000000000000000e+00
1.194097753369269960e-01,1.714291854862778908e-01,0.000000000000000000e+00
8.866197868789529868e-02,1.808454562484058115e-01,0.000000000000000000e+00
5.791418203886360833e-02,1.855637603883921738e-01,0.000000000000000000e+00
3.059261890500267200e-02,1.902617270105337877e-01,0.000000000000000000e+00
-1.551777440288283432e-04,1.949800311505200945e-01,0.000000000000000000e+00
-3.431154691073029506e-02,1.949800311505200945e-01,0.000000000000000000e+00
-7.189414959260242988e-02,2.043963019126480707e-01,0.000000000000000000e+00
-1.162938973098140844e-01,2.043963019126480707e-01,0.000000000000000000e+00
-1.538764999916862053e-01,2.090942685347897123e-01,0.000000000000000000e+00
-1.880328691583875445e-01,2.043963019126480707e-01,0.000000000000000000e+00
-2.187806658074192834e-01,1.996779977726617639e-01,0.000000000000000000e+00
-2.597718410069611572e-01,2.043963019126480707e-01,0.000000000000000000e+00
-2.939282101736624964e-01,1.996779977726617639e-01,0.000000000000000000e+00
-3.383456188883750548e-01,1.949800311505200945e-01,0.000000000000000000e+00
-3.793367940879170397e-01,1.902617270105337877e-01,0.000000000000000000e+00
-4.203279692874589135e-01,1.996779977726617639e-01,0.000000000000000000e+00
-4.613191444870007873e-01,2.138125726747760191e-01,0.000000000000000000e+00
-5.091451257193829738e-01,2.279268100590454149e-01,0.000000000000000000e+00
-5.535625344340955323e-01,2.373430808211733911e-01,0.000000000000000000e+00
-5.877189036007970380e-01,2.420410474433150050e-01,0.000000000000000000e+00
-6.047970881841477908e-01,2.467593515833013118e-01,0.000000000000000000e+00
-6.082056607018174743e-01,2.467593515833013118e-01,0.000000000000000000e+00
-6.047970881841477908e-01,2.420410474433150050e-01,3.378363672420071628e-01
