2.833744761350943664e-01,4.680315457343849350e-01,0.000000000000000000e+00
2.868007096502651621e-01,4.680315457343849350e-01,0.000000000000000000e+00
2.833744761350943664e-01,4.680315457343849350e-01,0.000000000000000000e+00
2.902092821679349011e-01,4.633132415943985727e-01,0.000000000000000000e+00
2.970440882007754357e-01,4.444807000701426758e-01,0.000000000000000000e+00
3.175308453017958721e-01,3.973993462595031279e-01,0.000000000000000000e+00
3.414438359179869931e-01,3.267874843024661802e-01,0.000000000000000000e+00
3.312004573674767194e-01,2.138125726747760191e-01,0.000000000000000000e+00
2.697048640694135191e-01,7.256851124285731980e-02,0.000000000000000000e+00
2.492181069683930827e-01,-1.687589223843551089e-02,0.000000000000000000e+00
2.560529130012334509e-01,-1.439853787682399688e-01,0.000000000000000000e+00
2.457918734532223703e-01,-2.710948652980443851e-01,0.000000000000000000e+00
2.013921257360107853e-01,-4.264531641142325635e-01,0.000000000000000000e+00
1.877225136703297437e-01,-5.818114629304207419e-01,0.000000000000000000e+00
1.569747170212982268e-01,-6.571212915095993035e-01,0.000000000000000000e+00
1.330617264051070503e-01,-6.759538330338550338e-01,0.000000000000000000e+00
1.535661445036282657e-01,-6.100602752168045040e-01,0.000000000000000000e+00
1.604009505364688004e-01,-4.358694348763604287e-01,0.000000000000000000e+00
1.843139411526599492e-01,-2.475643571516469299e-01,0.000000000000000000e+00
2.253051163522019340e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.321399223850422744e-01,1.137292004794814189e-02,0.000000000000000000e+00
2.662962915517437801e-01,1.149315609135105748e-01,0.000000000000000000e+00
2.731310975845842592e-01,1.855637603883921738e-01,0.000000000000000000e+00
2.697048640694135191e-01,2.608735889675707353e-01,0.000000000000000000e+00
2.560529130012334509e-01,3.456200258267218550e-01,0.000000000000000000e+00
2.492181069683930827e-01,3.879830754973750961e-01,0.000000000000000000e+00
2.423833009355525758e-01,3.644525673509778074e-01,0.000000000000000000e+00
2.560529130012334509e-01,2.326451141990317217e-01,0.000000000000000000e+00
2.116355042865208924e-01,1.431803731998942397e-01,0.000000000000000000e+00
2.150617378016916603e-01,-1.217792561629386927e-02,0.000000000000000000e+00
2.116355042865208924e-01,-2.098992741031353304e-01,0.000000000000000000e+00
2.048006982536805520e-01,-3.840901144435793224e-01,0.000000000000000000e+00
2.013921257360107853e-01,-4.970650260712694557e-01,0.000000000000000000e+00
2.013921257360107853e-01,-5.865094295525623558e-01,0.000000000000000000e+00
1.808877076374894033e-01,-6.618395956495856103e-01,0.000000000000000000e+00
1.604009505364688004e-01,-6.524233248874576896e-01,0.000000000000000000e+00
1.638095230541385394e-01,-5.347301091197812495e-01,0.000000000000000000e+00
1.569747170212982268e-01,-3.935063852057072431e-01,0.000000000000000000e+00
1.672357565693093351e-01,-2.287318156273911440e-01,0.000000000000000000e+00
1.604009505364688004e-01,-9.220605833545884866e-02,0.000000000000000000e+00
1.604009505364688004e-01,2.078919081007610248e-02,0.000000000000000000e+00
1.843139411526599492e-01,1.196498650534968816e-01,0.000000000000000000e+00
2.218788828370311661e-01,1.667312188641364434e-01,0.000000000000000000e+00
2.560529130012334509e-01,2.279268100590454149e-01,0.000000000000000000e+00
2.628877190340739856e-01,2.797061304918266322e-01,3.378363672420071628e-01
