3.277918848498069249e-01,6.280878111727146162e-01,0.000000000000000000e+00
3.277918848498069249e-01,6.233695070327283094e-01,0.000000000000000000e+00
3.243656513346363512e-01,6.233695070327283094e-01,0.000000000000000000e+00
3.277918848498069249e-01,6.280878111727146162e-01,0.000000000000000000e+00
3.072874667512855429e-01,6.233695070327283094e-01,0.000000000000000000e+00
2.560529130012334509e-01,5.951410322641893513e-01,0.000000000000000000e+00
1.501575719859584990e-01,5.763084907399335099e-01,0.000000000000000000e+00
5.107937600602326794e-02,5.480596784535497479e-01,0.000000000000000000e+00
-3.090297439306052482e-02,5.245088327893074887e-01,0.000000000000000000e+00
-8.213752814311271744e-02,5.103945954050381761e-01,0.000000000000000000e+00
-8.897233417595315497e-02,5.103945954050381761e-01,0.000000000000000000e+00
-8.897233417595315497e-02,5.103945954050381761e-01,0.000000000000000000e+00
-4.457258645874148661e-02,4.727295123565263268e-01,0.000000000000000000e+00
6.134041555403436236e-02,3.973993462595031279e-01,0.000000000000000000e+00
1.740705626021496755e-01,3.126732469181965901e-01,0.000000000000000000e+00
2.731310975845842592e-01,2.420410474433150050e-01,0.000000000000000000e+00
3.346090298851466804e-01,2.090942685347897123e-01,0.000000000000000000e+00
3.414438359179869931e-01,1.996779977726617639e-01,0.000000000000000000e+00
3.243656513346363512e-01,1.902617270105337877e-01,0.000000000000000000e+00
2.594614855189032454e-01,1.667312188641364434e-01,0.000000000000000000e+00
1.706443290869790741e-01,1.008173235292409708e-01,0.000000000000000000e+00
9.207055120556506544e-02,3.020546157220406133e-02,0.000000000000000000e+00
1.351443432165203712e-02,-3.099012962270500035e-02,0.000000000000000000e+00
-6.505934355976199235e-02,-7.807148343334457952e-02,0.000000000000000000e+00
-1.026419462416340161e-01,-8.748775419547241694e-02,0.000000000000000000e+00
-9.580714020879357862e-02,-9.220605833545884866e-02,0.000000000000000000e+00
-4.798115897641125338e-02,-1.063202957197283277e-01,0.000000000000000000e+00
6.134041555403436236e-02,-1.534016495303679173e-01,0.000000000000000000e+00
1.740705626021496755e-01,-2.145972407252768610e-01,0.000000000000000000e+00
2.662962915517437801e-01,-2.710948652980443851e-01,0.000000000000000000e+00
3.414438359179869931e-01,-3.134579149686976818e-01,0.000000000000000000e+00
3.790264385998591834e-01,-3.322904564929534676e-01,0.000000000000000000e+00
3.790264385998591834e-01,-3.322904564929534676e-01,0.000000000000000000e+00
3.517048754659981014e-01,-3.464250313950676952e-01,0.000000000000000000e+00
2.560529130012334509e-01,-4.217348599742462567e-01,0.000000000000000000e+00
1.467313384707879254e-01,-4.829507886869999767e-01,0.000000000000000000e+00
7.158379410454465686e-02,-5.253138383576533288e-01,0.000000000000000000e+00
1.692300683932180388e-02,-5.865094295525623558e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-6.383090875031881550e-01,0.000000000000000000e+00
-6.165077104209221864e-02,-6.571212915095993035e-01,0.000000000000000000e+00
-6.165077104209221864e-02,-6.571212915095993035e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-6.712558664117135310e-01,0.000000000000000000e+00
6.134041555403436236e-02,-7.277534909844809441e-01,0.000000000000000000e+00
1.535661445036282657e-01,-7.983653529415178918e-01,0.000000000000000000e+00
2.423833009355525758e-01,-8.548568762589319192e-01,3.378363672420071628e-01
