1.604009505364688004e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.604009505364688004e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.604009505364688004e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.604009505364688004e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.604009505364688004e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.672357565693093351e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.638095230541385394e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.672357565693093351e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.638095230541385394e-01,4.962600205029238376e-01,0.000000000000000000e+00
1.638095230541385394e-01,4.821457831186543030e-01,0.000000000000000000e+00
1.638095230541385394e-01,4.774478164965128557e-01,0.000000000000000000e+00
1.604009505364688004e-01,4.633132415943985727e-01,0.000000000000000000e+00
1.604009505364688004e-01,4.491990042101289826e-01,0.000000000000000000e+00
1.569747170212982268e-01,4.256481585458867234e-01,0.000000000000000000e+00
1.501575719859584990e-01,3.973993462595031279e-01,0.000000000000000000e+00
1.433227659531181586e-01,3.738688381131057836e-01,0.000000000000000000e+00
1.330617264051070503e-01,3.362037550645941564e-01,0.000000000000000000e+00
1.194097753369269960e-01,3.032569761560688359e-01,0.000000000000000000e+00
1.023315907535761599e-01,2.750081638696850184e-01,0.000000000000000000e+00
8.866197868789529868e-02,2.373430808211733911e-01,0.000000000000000000e+00
7.158379410454465686e-02,2.090942685347897123e-01,0.000000000000000000e+00
5.450560952119383462e-02,1.761474896262644196e-01,0.000000000000000000e+00
4.083599745551297344e-02,1.525966439620221882e-01,0.000000000000000000e+00
2.033157935699157412e-02,1.337641024377662635e-01,0.000000000000000000e+00
-1.551777440288283432e-04,1.102335942913689193e-01,0.000000000000000000e+00
-1.723336232737965670e-02,8.670308614497160282e-02,0.000000000000000000e+00
-4.114635294357082279e-02,6.787054462071567817e-02,0.000000000000000000e+00
-6.165077104209221864e-02,5.373596971860139515e-02,0.000000000000000000e+00
-8.556376165828337432e-02,3.490342819434570643e-02,0.000000000000000000e+00
-1.094767522744745508e-01,2.548715743221774410e-02,0.000000000000000000e+00
-1.333897428906657134e-01,1.607088667008978525e-02,3.378363672420071628e-01
